ItemID,CopyStatus,CreatedAt,CreatedBy,UpdatedAt,UpdatedBy
3101419947,1,2026-01-23 11:00:52,4,2026-03-25 16:06:25,12
9790860999958,1,2026-01-23 11:52:17,5,2026-02-12 14:04:11,1
75679767530,0,2026-01-23 13:33:45,4,2026-02-07 11:36:36,6
9780709527268,1,2026-01-23 14:03:53,1,2026-01-31 14:00:25,5
75679767530,1,2026-01-23 14:08:50,1,2026-03-05 14:41:28,12
9781150758898,1,2026-01-23 14:14:22,1,2026-01-27 14:13:22,12
9791413850696,1,2026-01-23 15:42:17,4,2026-04-02 15:23:09,7
9790104643517,1,2026-01-23 15:47:36,5,2026-03-12 12:47:52,4
50087334581,1,2026-01-24 09:32:20,1,2026-02-28 09:19:52,6
602537959761,1,2026-01-24 10:11:36,5,2026-04-03 12:32:46,12
9780316769181,1,2026-01-24 12:26:25,2,2026-03-09 09:54:04,5
9791413850696,1,2026-01-24 13:02:07,2,2026-03-15 15:56:55,10
9791511144567,1,2026-01-24 13:48:26,2,2026-02-19 13:01:55,6
888072087675,0,2026-01-24 13:50:39,1,2026-01-27 12:21:02,5
9790770004940,1,2026-01-24 13:53:47,4,2026-03-07 16:08:47,1
50087400002,1,2026-01-24 14:16:13,7,2026-02-07 09:23:55,6
9781150758898,1,2026-01-24 14:48:08,4,2026-04-08 09:40:30,10
9791441792197,0,2026-01-24 14:52:50,7,2026-01-24 16:23:33,1
888072087682,1,2026-01-24 16:05:29,5,2026-04-03 14:24:04,9
9780060935481,1,2026-01-24 16:05:50,4,2026-04-13 16:19:00,12
9791511144567,1,2026-01-25 09:05:00,2,2026-02-04 13:46:20,4
2729251472,1,2026-01-25 09:50:39,6,2026-02-20 11:53:06,1
602557400014,1,2026-01-25 11:02:47,2,2026-02-07 16:24:51,2
9781791639037,0,2026-01-25 11:44:06,7,2026-03-19 11:42:55,7
9781192875362,0,2026-01-25 12:12:08,10,2026-01-25 12:22:08,6
9791892762251,1,2026-01-25 13:43:09,5,2026-01-26 09:11:23,6
43396519466,1,2026-01-25 14:19:19,6,2026-03-11 11:48:08,2
9781165825806,1,2026-01-25 15:36:34,5,2026-03-11 15:41:36,7
9780553418049,1,2026-01-26 09:39:04,12,2026-03-14 10:27:05,12
9791709464620,1,2026-01-26 09:55:58,12,2026-04-01 13:39:15,4
9791864844183,0,2026-01-26 10:32:03,6,2026-04-07 11:27:19,7
9791627437232,1,2026-01-26 11:47:21,9,2026-01-27 11:57:12,7
9780596720124,0,2026-01-26 14:07:30,4,2026-02-09 11:03:33,5
9790246629615,1,2026-01-26 14:47:57,2,2026-04-01 13:16:13,12
9780385490337,1,2026-01-26 15:30:23,5,2026-02-27 16:04:46,2
9791976707055,0,2026-01-26 16:39:08,7,2026-03-12 12:59:05,5
9790885615307,1,2026-01-27 09:11:53,9,2026-04-15 11:34:11,10
75679903136,1,2026-01-27 11:28:14,1,2026-04-04 13:17:57,5
9790770004940,1,2026-01-27 12:50:58,1,2026-02-04 09:30:02,1
9781937485290,1,2026-01-27 13:46:40,4,2026-02-01 11:29:25,2
9790765429444,0,2026-01-27 14:08:25,9,2026-02-28 10:10:59,2
9790407846981,1,2026-01-27 16:14:05,7,2026-02-14 09:34:18,10
25192374746,1,2026-01-28 09:08:43,4,2026-03-10 14:14:56,2
9791825128918,1,2026-01-28 09:58:06,5,2026-03-19 11:55:30,10
9790137836559,1,2026-01-28 10:55:03,7,2026-02-10 09:52:31,7
9780532284314,0,2026-01-28 12:29:30,10,2026-01-31 13:48:55,10
3837117532,1,2026-01-28 12:36:44,4,2026-04-13 10:53:24,10
9780640400354,0,2026-01-28 16:52:56,9,2026-02-08 12:38:25,12
9780316769198,1,2026-01-29 09:11:44,1,2026-03-07 15:49:59,7
2535557871,1,2026-01-29 10:35:28,9,2026-04-06 14:09:31,1
9790104643517,1,2026-01-29 11:11:44,9,2026-02-15 11:36:00,5
9780825121692,1,2026-01-29 11:15:23,9,2026-03-29 10:05:02,1
9781192875362,1,2026-01-29 12:40:29,12,2026-04-13 14:19:16,9
9780705893985,1,2026-01-29 13:33:16,7,2026-04-12 16:19:53,6
9780679720225,1,2026-01-29 13:38:07,4,2026-02-20 16:03:54,4
9780062409874,1,2026-01-29 14:11:43,12,2026-02-26 14:09:05,2
9780629231320,0,2026-01-29 14:16:21,4,2026-02-25 13:24:22,7
602567100005,1,2026-01-29 14:43:29,1,2026-01-30 16:21:22,6
9781530252954,1,2026-01-29 15:26:59,4,2026-03-04 12:45:59,2
9780931364433,0,2026-01-29 16:17:50,12,2026-02-23 13:56:33,9
4866511089,1,2026-01-29 16:18:14,9,2026-03-20 10:59:08,6
9791942594795,1,2026-01-29 16:25:16,1,2026-03-14 11:24:29,9
715515179225,1,2026-01-29 16:29:38,5,2026-02-13 13:45:56,10
24543230236,1,2026-01-30 11:21:47,9,2026-02-24 10:15:13,4
9791413850696,1,2026-01-30 11:44:50,1,2026-03-20 09:31:45,6
31398282068,1,2026-01-30 12:41:54,9,2026-02-02 13:21:33,4
9781725180161,1,2026-01-30 15:44:45,2,2026-04-02 12:54:09,12
9780062457714,1,2026-01-30 16:54:05,1,2026-03-28 09:07:57,6
9790223631099,1,2026-01-31 09:49:10,1,2026-04-07 14:00:58,10
75678852060,1,2026-01-31 10:38:16,10,2026-04-13 12:35:09,4
9791864844183,1,2026-01-31 12:39:30,6,2026-03-10 10:54:04,12
9780450035722,1,2026-01-31 13:16:34,12,2026-04-05 09:52:54,4
9791709464620,1,2026-01-31 14:48:49,10,2026-02-14 13:33:41,5
9791302892042,0,2026-01-31 15:35:54,2,2026-03-10 11:53:08,5
9780062315038,1,2026-01-31 15:51:23,10,2026-02-11 14:56:05,7
9780420924964,1,2026-01-31 16:09:24,5,2026-03-08 15:29:57,6
9780062457714,0,2026-01-31 16:16:03,12,2026-03-04 09:17:43,2
9780993539169,1,2026-02-01 10:41:59,1,2026-02-08 16:22:04,1
9780062457721,1,2026-02-01 10:53:23,7,2026-02-06 09:14:53,1
3313394522,0,2026-02-01 10:59:44,2,2026-03-27 12:41:12,4
9780993539169,0,2026-02-01 11:01:16,9,2026-03-02 13:30:20,10
9781821321109,1,2026-02-01 11:04:49,12,2026-03-08 11:27:38,5
9790557459123,1,2026-02-01 11:15:38,7,2026-03-15 14:58:35,5
9781491328675,1,2026-02-01 11:15:53,5,2026-04-04 14:13:59,2
9781560256663,1,2026-02-01 11:31:20,10,2026-02-07 15:42:48,12
9780964744967,1,2026-02-01 12:43:38,7,2026-02-17 14:13:58,2
9781470567293,1,2026-02-01 12:57:00,1,2026-03-17 09:50:55,9
602567100005,1,2026-02-01 13:06:04,2,2026-02-01 16:55:47,1
602557138139,1,2026-02-01 13:15:49,12,2026-03-31 10:21:30,1
602547658012,1,2026-02-01 16:38:02,1,2026-03-28 13:19:20,4
9781338190618,1,2026-02-02 09:53:08,12,2026-03-23 10:14:59,10
9790137836559,1,2026-02-02 10:46:58,2,2026-02-13 09:01:57,12
9791778394729,1,2026-02-02 10:51:35,6,2026-02-10 14:45:13,12
9780679745594,1,2026-02-02 11:55:09,1,2026-03-26 09:39:58,9
9781253966732,0,2026-02-02 13:34:04,4,2026-04-01 16:44:42,1
9780316769181,1,2026-02-02 15:03:42,9,2026-03-11 13:35:18,10
602557138153,1,2026-02-02 15:26:33,9,2026-04-02 11:11:50,2
9780385737951,1,2026-02-02 16:05:08,4,2026-04-09 16:38:43,9
9790696141002,0,2026-02-02 16:24:14,2,2026-03-25 12:01:14,2
9781250301710,1,2026-02-03 11:16:34,5,2026-04-13 16:53:49,10
4263648760,1,2026-02-03 11:16:42,1,2026-04-11 11:41:17,12
9791696383027,1,2026-02-03 11:16:58,4,2026-02-08 12:09:30,2
9780679745594,1,2026-02-03 11:39:02,5,2026-04-06 10:13:55,12
9780804682282,1,2026-02-03 13:40:11,4,2026-04-13 14:51:01,10
9790448144152,1,2026-02-03 14:20:47,4,2026-04-11 13:37:28,7
3313394522,1,2026-02-03 15:04:11,10,2026-04-10 15:03:55,5
9781699293331,1,2026-02-03 16:04:15,1,2026-03-15 12:50:41,7
9780553418032,1,2026-02-03 16:31:10,1,2026-02-27 11:10:52,9
9790798227949,1,2026-02-03 16:47:24,6,2026-02-15 12:52:00,5
9780627727559,0,2026-02-04 11:24:54,6,2026-02-26 13:21:59,1
9781965630938,1,2026-02-04 13:52:48,7,2026-03-16 16:30:04,10
9780061965494,1,2026-02-05 09:04:37,12,2026-02-09 14:22:32,5
9790625659349,1,2026-02-05 10:16:31,6,2026-03-05 09:48:04,12
9780743273572,1,2026-02-05 10:55:51,1,2026-03-16 09:38:37,2
9781560256663,1,2026-02-05 11:34:14,12,2026-03-10 11:08:15,5
9790770004940,1,2026-02-05 11:39:30,1,2026-02-13 10:59:11,1
9780448168562,1,2026-02-05 12:55:32,4,2026-03-19 14:31:20,7
75679767530,1,2026-02-05 14:12:17,4,2026-04-01 15:15:26,6
9790806867839,1,2026-02-06 09:26:36,12,2026-04-09 14:14:21,6
9790176656033,0,2026-02-06 12:38:05,7,2026-03-08 09:51:15,7
3313394522,1,2026-02-06 12:53:35,10,2026-02-17 13:42:03,6
9780743273565,1,2026-02-06 14:10:51,2,2026-03-10 10:04:23,10
75679903143,1,2026-02-06 14:53:12,9,2026-04-01 13:27:08,7
9780922401734,1,2026-02-06 15:30:53,10,2026-03-24 11:49:10,9
9781267040527,1,2026-02-06 16:24:29,6,2026-02-06 16:34:29,2
9781783275069,1,2026-02-07 10:12:57,5,2026-02-09 10:29:20,10
602567060437,1,2026-02-07 11:56:56,4,2026-04-06 12:34:41,12
9781610499361,1,2026-02-07 12:12:05,2,2026-03-29 12:14:53,12
9790405959560,1,2026-02-07 12:25:07,9,2026-03-20 13:56:06,12
9791655194305,1,2026-02-07 12:46:45,4,2026-02-09 10:33:58,6
9790361588460,1,2026-02-07 14:16:52,4,2026-03-05 14:29:16,7
888072087682,1,2026-02-07 16:20:54,6,2026-04-14 15:22:55,9
9780679720225,1,2026-02-07 16:28:40,7,2026-03-24 14:47:52,12
9780679723172,1,2026-02-07 16:32:28,4,2026-03-22 10:02:38,9
9780640400354,0,2026-02-07 16:46:17,6,2026-04-08 09:23:30,12
9790246629615,0,2026-02-08 09:32:03,5,2026-04-03 16:45:23,1
9781470567293,0,2026-02-08 10:00:50,12,2026-03-02 15:51:29,7
602557138139,1,2026-02-08 10:01:40,9,2026-02-15 10:34:15,2
602567060420,0,2026-02-08 10:56:35,9,2026-04-05 13:38:36,6
9790407846981,1,2026-02-08 11:06:07,1,2026-03-16 12:08:02,1
9780222249586,1,2026-02-08 12:45:59,6,2026-03-15 13:22:13,6
9781165825806,1,2026-02-08 14:00:21,7,2026-04-06 09:58:40,4
24543230236,1,2026-02-09 09:21:07,10,2026-03-08 12:38:50,2
9780553418032,0,2026-02-09 10:03:06,10,2026-03-02 15:11:51,5
9780448168562,1,2026-02-09 10:20:06,2,2026-04-06 14:19:27,12
9780964744967,1,2026-02-09 10:49:12,7,2026-03-30 13:44:34,7
9780060935474,1,2026-02-09 10:49:41,7,2026-02-26 12:05:11,9
3313394522,1,2026-02-09 10:57:38,6,2026-03-27 16:37:19,7
9791439727798,0,2026-02-09 11:04:33,2,2026-03-20 14:13:09,12
888072087651,1,2026-02-09 12:55:08,4,2026-04-15 16:04:37,12
9780062457721,1,2026-02-09 15:46:19,2,2026-04-05 12:26:35,12
9781863505758,1,2026-02-09 16:23:36,4,2026-02-22 10:01:26,9
602557400014,1,2026-02-09 16:39:59,6,2026-03-30 11:29:43,2
9781622966974,1,2026-02-10 09:15:52,4,2026-03-14 15:15:19,5
9780657242343,1,2026-02-10 11:31:25,10,2026-03-21 09:42:11,9
9780959907148,1,2026-02-10 11:45:02,4,2026-03-01 10:31:09,10
9780616456163,1,2026-02-10 12:00:11,4,2026-03-05 16:19:52,12
888072100003,1,2026-02-10 12:12:23,9,2026-03-03 11:58:01,12
9780142078341,1,2026-02-10 13:05:25,12,2026-03-07 12:16:17,12
50087334581,0,2026-02-10 13:08:45,7,2026-04-02 14:47:44,10
9780679745594,1,2026-02-10 13:53:56,5,2026-03-16 15:54:34,7
9781725180161,1,2026-02-10 14:07:31,10,2026-04-01 09:07:13,9
9790161758919,1,2026-02-11 13:24:07,6,2026-03-25 15:31:03,5
883929318513,0,2026-02-11 13:31:08,7,2026-04-07 12:38:37,12
9790712619515,1,2026-02-11 14:10:37,10,2026-03-26 11:49:49,5
25192374746,1,2026-02-11 16:37:27,12,2026-02-12 11:02:19,4
9790361001600,1,2026-02-12 10:05:05,1,2026-02-24 09:29:30,2
9780471965374,0,2026-02-12 10:55:05,9,2026-04-09 09:32:38,5
9790407846981,1,2026-02-12 10:59:15,5,2026-02-23 11:46:07,2
886443968950,1,2026-02-12 11:32:08,5,2026-03-30 13:11:31,9
9780372356509,1,2026-02-12 13:03:27,4,2026-03-13 09:57:36,12
9791152299305,1,2026-02-12 14:05:34,1,2026-03-13 15:51:40,1
7895609197,1,2026-02-12 14:38:02,6,2026-04-02 10:37:18,9
75678852077,0,2026-02-12 15:15:07,7,2026-02-16 09:14:04,9
25192374746,0,2026-02-13 09:16:27,5,2026-03-25 10:14:05,1
9781643219172,0,2026-02-13 11:57:54,7,2026-03-07 13:08:05,9
9790596150906,1,2026-02-13 13:48:33,10,2026-03-22 09:11:29,1
602547658012,1,2026-02-13 13:52:38,12,2026-04-01 13:51:24,4
9790671540110,1,2026-02-13 15:23:10,12,2026-04-05 13:29:58,12
9780109420824,1,2026-02-13 16:15:54,10,2026-03-31 09:39:42,6
888072087651,0,2026-02-13 16:37:52,1,2026-03-23 16:40:29,9
9781833859157,1,2026-02-13 16:42:45,12,2026-03-09 13:44:59,7
9790962009005,1,2026-02-14 09:35:39,4,2026-03-01 11:11:03,1
9780931364433,1,2026-02-14 09:45:05,2,2026-02-23 16:09:21,1
9790410298951,0,2026-02-14 11:07:05,7,2026-03-28 16:59:13,2
602557138122,1,2026-02-14 12:35:00,4,2026-02-25 11:06:41,2
9781783275069,1,2026-02-14 12:56:31,2,2026-03-03 10:52:04,5
9780142078341,1,2026-02-14 13:12:05,12,2026-03-12 15:46:40,6
9791968469770,1,2026-02-14 15:32:43,5,2026-02-27 15:16:23,1
9781267040527,1,2026-02-14 15:56:53,9,2026-03-28 13:23:15,12
9790982596790,1,2026-02-15 10:21:42,5,2026-03-15 14:42:34,2
9780060935481,1,2026-02-15 10:37:17,6,2026-03-14 13:53:32,4
9791864844183,1,2026-02-15 11:09:33,7,2026-03-04 09:37:26,2
9780062457738,1,2026-02-15 11:50:17,6,2026-03-31 11:43:36,12
9791219594916,1,2026-02-15 12:16:53,4,2026-03-04 15:44:16,7
9790557459123,0,2026-02-15 12:29:17,4,2026-03-12 15:31:21,5
9780062409850,0,2026-02-15 12:52:42,1,2026-03-17 16:55:08,7
9790585203736,1,2026-02-15 14:11:35,9,2026-02-28 11:35:07,2
9781764693264,0,2026-02-15 15:22:01,10,2026-04-15 12:03:16,4
9781676540892,0,2026-02-16 09:47:33,10,2026-03-29 14:58:15,5
9780385490320,1,2026-02-16 11:25:33,2,2026-04-10 12:27:06,12
9780679720201,1,2026-02-16 12:50:31,1,2026-03-21 11:01:04,10
9781174920615,1,2026-02-16 12:57:21,6,2026-03-22 09:10:54,6
50087334574,1,2026-02-16 14:09:16,10,2026-04-08 15:00:45,2
9790425912064,0,2026-02-16 15:09:37,2,2026-04-12 12:32:50,2
9780993539169,1,2026-02-16 15:13:10,1,2026-04-02 12:51:39,12
9781522476283,0,2026-02-17 11:08:21,10,2026-03-26 13:26:54,1
9780462088013,0,2026-02-17 11:20:44,4,2026-04-02 15:24:48,12
602567060406,1,2026-02-17 11:24:34,1,2026-04-12 14:59:03,2
9781222172409,0,2026-02-17 11:26:42,7,2026-04-07 13:20:53,10
9791696383027,1,2026-02-17 11:33:00,7,2026-03-06 14:28:18,12
9791835190196,0,2026-02-17 11:42:39,4,2026-03-11 13:28:45,12
9781300287339,0,2026-02-17 11:50:58,6,2026-04-11 16:26:26,6
9780103504285,1,2026-02-17 11:51:14,9,2026-04-02 12:30:01,4
9791439727798,0,2026-02-17 12:21:27,12,2026-04-14 11:25:33,4
2535557871,0,2026-02-17 12:41:48,1,2026-03-31 09:02:18,12
75679903129,0,2026-02-17 16:25:07,6,2026-04-01 13:43:30,10
9780385490313,0,2026-02-18 09:06:43,5,2026-03-24 16:49:49,12
9781470567293,1,2026-02-18 09:35:58,7,2026-03-14 10:51:16,6
602547658012,1,2026-02-18 09:48:01,5,2026-03-20 10:29:56,1
9790242086207,1,2026-02-18 10:02:40,4,2026-03-27 13:36:28,2
9791308617717,1,2026-02-18 11:38:40,1,2026-03-02 09:53:03,4
9780385490832,1,2026-02-18 12:33:15,6,2026-02-20 11:58:43,4
9780679745587,1,2026-02-18 12:40:53,12,2026-03-12 16:42:49,7
9780679723189,0,2026-02-18 13:25:25,1,2026-03-01 13:48:44,7
9791818198638,1,2026-02-18 14:31:58,1,2026-03-29 11:11:29,5
9780553418025,1,2026-02-18 14:46:59,4,2026-04-01 12:20:02,4
2067004398,0,2026-02-18 15:26:39,10,2026-03-12 14:50:09,4
9781822551581,0,2026-02-18 16:52:44,5,2026-02-23 13:35:05,7
9780385490320,1,2026-02-19 09:35:40,1,2026-02-24 10:12:38,4
9790604324008,1,2026-02-19 10:03:15,5,2026-04-04 16:11:10,6
9780062409881,1,2026-02-19 11:50:55,10,2026-04-03 13:21:30,5
9780632695072,1,2026-02-19 12:04:48,4,2026-03-29 15:54:28,4
9790871105775,1,2026-02-19 12:52:20,10,2026-04-03 12:20:31,12
9780931364433,0,2026-02-19 14:15:27,4,2026-03-26 13:11:29,9
5327694078,1,2026-02-19 14:41:17,7,2026-03-24 12:57:19,5
9790962009005,1,2026-02-19 15:05:36,9,2026-03-20 16:08:26,10
9791171042029,1,2026-02-19 15:19:40,7,2026-04-08 12:40:16,7
9780885043415,1,2026-02-20 09:32:52,4,2026-03-14 12:54:00,12
9790993992659,1,2026-02-20 09:51:21,2,2026-04-08 15:58:58,1
9780062457714,0,2026-02-20 11:26:42,2,2026-04-12 14:41:13,4
9780061965500,1,2026-02-20 12:39:25,2,2026-04-02 12:25:24,2
9791511144567,1,2026-02-20 13:27:52,12,2026-03-15 11:57:26,9
786936847543,1,2026-02-20 14:46:27,5,2026-03-11 11:47:08,12
31398282068,1,2026-02-20 15:07:24,1,2026-03-21 09:45:45,6
9781622966974,0,2026-02-20 15:23:53,7,2026-03-15 16:15:13,7
9791818198638,1,2026-02-20 15:29:28,9,2026-03-16 10:54:46,4
602557400014,1,2026-02-21 09:04:49,2,2026-04-15 15:06:53,2
9790982596790,1,2026-02-21 10:25:02,10,2026-04-11 09:54:02,9
9791429149371,1,2026-02-21 11:17:46,7,2026-03-17 11:32:26,10
9791969518781,1,2026-02-21 11:49:26,1,2026-03-31 15:53:37,1
7895609197,1,2026-02-21 13:59:43,5,2026-03-01 09:23:01,9
9790719938367,1,2026-02-21 14:47:42,1,2026-03-20 15:42:01,1
9780700686469,1,2026-02-21 14:59:06,1,2026-04-07 15:57:16,9
24543230236,1,2026-02-21 16:56:59,5,2026-03-02 11:11:59,4
31398296263,0,2026-02-22 12:10:50,6,2026-03-12 09:25:57,1
75678900048,1,2026-02-22 12:33:59,10,2026-04-09 09:18:18,6
9790161758919,1,2026-02-22 14:33:06,5,2026-04-05 09:16:40,9
3930751749,0,2026-02-22 14:51:01,5,2026-02-26 12:52:43,7
715515159227,1,2026-02-22 15:07:07,1,2026-03-29 15:01:00,2
886443968936,1,2026-02-22 15:27:12,9,2026-03-04 11:24:09,6
9780131016859,1,2026-02-22 15:52:06,9,2026-03-29 11:35:01,2
9791765502830,1,2026-02-22 16:04:05,6,2026-03-07 16:15:56,4
9781706372653,1,2026-02-23 09:30:49,12,2026-04-04 13:00:26,6
9780471965374,0,2026-02-23 11:41:18,12,2026-03-28 11:17:17,5
9780062409874,1,2026-02-23 12:19:16,6,2026-03-31 13:51:47,2
9790242086207,1,2026-02-23 13:10:18,5,2026-04-14 09:30:11,7
9780632695072,1,2026-02-23 13:28:19,5,2026-03-26 12:20:48,10
9791302892042,0,2026-02-23 13:49:14,1,2026-03-18 09:17:01,2
75679767523,1,2026-02-23 14:23:13,1,2026-03-08 10:46:06,6
9791680086378,1,2026-02-23 14:35:16,5,2026-02-26 11:14:52,6
9790246629615,0,2026-02-23 15:45:55,2,2026-03-11 10:36:58,2
9790223631099,1,2026-02-23 16:14:40,7,2026-04-04 15:49:15,10
9780584343014,1,2026-02-23 16:38:36,4,2026-03-04 09:06:31,9
9790176656033,1,2026-02-24 09:04:20,12,2026-03-16 10:01:16,7
9781308668161,1,2026-02-24 09:35:58,7,2026-03-22 12:33:32,12
7030039913,1,2026-02-24 10:02:10,7,2026-03-12 15:54:46,5
9790696141002,1,2026-02-24 10:17:56,9,2026-03-19 14:53:55,7
9780448168562,0,2026-02-24 10:53:54,5,2026-03-06 10:29:58,12
9790596150906,1,2026-02-24 11:15:33,9,2026-04-12 14:05:29,1
9791655194305,0,2026-02-24 12:56:45,7,2026-04-14 13:25:18,5
9781747994197,1,2026-02-24 13:50:41,6,2026-03-17 15:52:11,7
602567100005,0,2026-02-24 13:59:41,6,2026-04-02 14:39:47,6
9780590097901,1,2026-02-24 15:15:04,5,2026-04-07 13:04:24,9
602537959778,1,2026-02-24 16:40:09,12,2026-04-14 14:35:53,7
9790405128973,1,2026-02-25 10:21:03,12,2026-03-09 11:29:13,6
602567060406,0,2026-02-25 11:11:08,7,2026-03-31 13:57:28,12
602567060406,1,2026-02-25 12:09:40,10,2026-03-22 14:01:11,9
9781976845079,1,2026-02-25 13:47:03,9,2026-03-31 16:27:02,12
9780062315007,0,2026-02-25 14:20:53,10,2026-03-29 12:34:49,1
9791835190196,1,2026-02-26 09:48:22,12,2026-03-17 10:54:03,10
4326338643,0,2026-02-26 11:23:42,7,2026-03-07 11:21:23,9
9780062457721,0,2026-02-26 14:00:29,6,2026-04-12 13:20:30,7
9780911830934,1,2026-02-26 15:04:12,1,2026-04-01 09:05:17,4
9781491328675,1,2026-02-26 15:22:59,9,2026-03-10 13:41:48,7
9780062457721,0,2026-02-26 15:36:45,7,2026-03-26 12:33:41,7
9790696141002,1,2026-02-27 09:23:01,6,2026-04-01 10:43:26,2
2455163851,0,2026-02-27 11:40:01,4,2026-03-15 16:29:35,12
4326338643,0,2026-02-27 13:19:57,4,2026-03-26 12:02:06,12
9791969518781,1,2026-02-27 14:07:43,9,2026-04-06 13:54:45,6
9781639648313,1,2026-02-27 14:21:29,7,2026-03-08 14:25:33,12
9791818198638,1,2026-02-27 15:46:13,7,2026-02-27 15:56:13,6
9791136171283,1,2026-02-27 16:10:01,5,2026-04-02 09:41:01,12
9781253966732,1,2026-02-28 09:09:20,2,2026-03-09 13:29:32,2
7895609197,1,2026-02-28 09:54:48,6,2026-03-03 13:20:37,4
886443968929,1,2026-02-28 10:36:17,12,2026-03-30 14:37:26,7
9781250301710,1,2026-02-28 10:48:47,5,2026-03-23 09:44:26,6
31398296263,1,2026-02-28 10:56:58,12,2026-04-07 11:40:39,6
9780616456163,1,2026-02-28 11:07:56,12,2026-04-14 12:53:25,10
9780061965494,1,2026-02-28 11:42:40,4,2026-03-26 14:08:31,6
9781300287339,1,2026-02-28 13:26:17,9,2026-02-28 13:36:17,4
9790351444400,1,2026-02-28 14:21:46,1,2026-03-13 15:31:21,2
7030039913,1,2026-02-28 14:50:09,4,2026-04-01 13:33:52,1
9781822551581,1,2026-02-28 15:51:14,5,2026-03-27 15:35:10,4
715515179225,1,2026-02-28 16:01:33,5,2026-04-15 14:48:01,6
9781165825806,1,2026-03-01 09:37:47,4,2026-03-31 13:51:57,1
602557138153,1,2026-03-01 10:13:24,1,2026-04-10 15:25:59,9
75678852060,1,2026-03-01 10:19:03,5,2026-03-21 12:36:45,1
4263648760,0,2026-03-01 10:48:43,5,2026-03-15 16:36:39,5
9791136171283,1,2026-03-01 12:05:30,6,2026-04-03 10:12:46,1
9780922401734,1,2026-03-01 12:55:48,5,2026-03-18 10:43:42,2
31398296263,0,2026-03-01 13:06:56,6,2026-03-08 11:14:41,2
9790625659349,1,2026-03-01 14:39:59,10,2026-03-31 12:00:14,2
75679903150,1,2026-03-01 15:38:09,9,2026-04-14 15:54:30,1
9780212267590,1,2026-03-01 15:41:31,4,2026-03-17 16:13:56,9
9780385490832,0,2026-03-01 16:12:56,6,2026-03-16 12:02:35,2
9780295558400,1,2026-03-01 16:43:47,6,2026-03-12 09:54:47,10
4326338643,1,2026-03-02 10:55:10,6,2026-03-04 11:49:37,12
9780295558400,1,2026-03-02 11:32:59,9,2026-03-02 12:31:38,10
9791308617717,1,2026-03-02 14:07:39,9,2026-03-17 12:16:27,1
9781791639037,1,2026-03-02 14:12:59,2,2026-03-30 11:32:42,10
786936847543,0,2026-03-02 15:29:55,6,2026-04-08 09:02:37,10
24543153788,1,2026-03-02 16:07:24,4,2026-04-06 15:30:02,12
9790351444400,1,2026-03-03 10:05:28,2,2026-03-11 16:06:33,6
886443968943,0,2026-03-03 12:12:03,9,2026-03-07 14:44:43,7
9780103504285,0,2026-03-03 12:49:14,1,2026-03-25 12:16:20,7
9790694700133,1,2026-03-03 13:31:03,2,2026-03-16 09:43:03,1
9780495298809,0,2026-03-03 13:37:08,2,2026-03-13 12:39:08,12
1767950141,0,2026-03-03 14:38:51,4,2026-04-07 11:01:46,1
9780885043415,1,2026-03-03 14:44:38,6,2026-03-19 14:50:24,5
9790410298951,0,2026-03-04 09:28:17,10,2026-03-06 16:35:30,4
