UserID,ItemID,HoldStatus,CreatedAt,CreatedBy,UpdatedAt,UpdatedBy
25,9780825121692,0,2026-03-19 11:00:24,5,2026-03-29 10:51:36,10
25,9790871105775,0,2026-03-19 15:24:00,12,2026-04-07 11:41:21,12
41,9780450035722,0,2026-03-20 09:00:07,2,2026-03-31 14:35:10,1
57,9780679720218,1,2026-03-20 14:43:20,5,2026-03-29 13:03:24,12
42,9781165825806,2,2026-03-20 14:56:36,2,2026-04-15 15:00:46,2
8,2729251472,0,2026-03-21 13:30:07,1,2026-04-15 15:15:51,4
11,888072100003,0,2026-03-21 15:58:15,5,2026-03-29 15:55:19,6
73,9780062457738,2,2026-03-22 10:23:02,2,2026-04-14 15:22:50,10
61,9780507681209,0,2026-03-22 13:21:04,7,2026-03-24 16:17:21,9
13,9780553418025,0,2026-03-22 15:11:35,7,2026-04-05 14:19:47,10
45,602557400014,1,2026-03-23 14:56:20,1,2026-04-01 15:02:52,9
58,888072100003,2,2026-03-23 15:50:00,2,2026-03-29 15:29:24,1
34,9790719938367,1,2026-03-24 16:57:56,6,2026-04-12 09:39:58,2
11,9790585203736,1,2026-03-25 15:18:19,12,2026-04-09 13:37:18,5
27,9790671540110,2,2026-03-25 15:48:07,7,2026-04-05 11:28:43,7
67,9790456143536,2,2026-03-25 16:10:33,2,2026-03-27 11:25:02,6
21,9791919734629,0,2026-03-26 14:35:21,6,2026-04-06 14:28:55,7
18,75679767523,0,2026-03-27 10:11:24,12,2026-03-27 16:56:40,10
39,9781308668161,0,2026-03-27 12:01:46,12,2026-04-02 11:13:18,2
72,5194945606,2,2026-03-28 09:41:54,6,2026-03-29 14:36:57,5
23,9790407846981,0,2026-03-29 10:03:56,6,2026-04-02 15:43:14,5
68,7030039913,1,2026-03-30 16:55:25,6,2026-04-06 15:18:17,6
43,9791171042029,0,2026-03-31 09:26:44,10,2026-04-13 12:07:41,6
58,9791709464620,1,2026-03-31 10:21:37,4,2026-04-01 16:30:28,12
34,9791892762251,0,2026-03-31 11:24:16,1,2026-04-12 09:12:17,6
48,9781833859157,0,2026-04-01 09:33:07,2,2026-04-12 10:58:53,10
35,9780385737951,0,2026-04-01 15:43:36,5,2026-04-05 13:23:52,12
13,888072100003,0,2026-04-01 16:55:54,10,2026-04-07 14:00:04,6
36,602537959761,1,2026-04-02 11:15:40,5,2026-04-03 14:13:42,6
29,24543230236,0,2026-04-03 10:28:54,9,2026-04-11 12:40:32,7
77,9781233961047,2,2026-04-03 12:51:50,2,2026-04-06 14:44:24,1
35,31398282068,0,2026-04-03 16:55:28,12,2026-04-06 12:25:49,6
35,9790104643517,0,2026-04-04 11:03:51,7,2026-04-15 12:49:40,7
51,9781747994197,1,2026-04-04 12:17:33,1,2026-04-12 11:42:47,2
16,9790625659349,1,2026-04-05 11:17:30,2,2026-04-06 09:38:25,6
79,9780316769198,0,2026-04-05 13:01:37,2,2026-04-09 09:44:06,7
78,9790871105775,0,2026-04-05 13:04:06,9,2026-04-12 14:38:46,5
13,9781250301703,0,2026-04-06 13:06:56,2,2026-04-13 11:57:49,12
39,9780459540562,0,2026-04-06 14:11:57,12,2026-04-07 14:08:13,1
90,602557138146,0,2026-04-07 09:30:12,9,2026-04-08 11:20:29,5
79,9781491328675,0,2026-04-07 10:12:28,6,2026-04-09 14:31:38,5
42,9791818198638,2,2026-04-07 11:13:30,6,2026-04-10 12:14:44,4
67,9780178161796,1,2026-04-07 11:27:25,2,2026-04-07 15:39:18,6
85,9781267040527,1,2026-04-07 12:42:41,10,2026-04-15 13:57:25,7
27,9790671540110,0,2026-04-08 11:15:26,1,2026-04-15 09:34:10,1
42,9790906765929,1,2026-04-08 13:36:43,5,2026-04-13 10:48:28,4
18,886443968936,0,2026-04-08 14:51:24,4,2026-04-15 10:59:55,2
45,9780700686469,0,2026-04-08 15:22:52,12,2026-04-08 16:31:19,5
70,9790281315313,2,2026-04-08 16:11:03,4,2026-04-12 09:27:30,4
89,9791818198638,0,2026-04-09 10:41:13,1,2026-04-11 12:18:52,7
65,9780804682282,0,2026-04-09 12:55:07,9,2026-04-11 15:12:51,9
98,9781267040527,0,2026-04-10 09:57:27,2,2026-04-11 09:52:39,9
89,9790860999958,0,2026-04-10 10:30:05,10,2026-04-13 09:21:24,2
91,9781267040527,1,2026-04-10 15:45:58,4,2026-04-11 09:15:02,4
21,25192339745,2,2026-04-10 15:47:39,6,2026-04-10 16:21:39,2
11,9791308617717,2,2026-04-11 09:38:17,2,2026-04-15 09:36:04,10
27,602537959778,2,2026-04-11 12:36:38,1,2026-04-15 16:48:50,4
41,2729251472,1,2026-04-11 13:14:08,10,2026-04-13 10:25:08,12
21,3294844113,0,2026-04-11 14:03:34,7,2026-04-13 16:22:01,5
89,9790281315313,0,2026-04-12 10:44:41,1,2026-04-12 13:53:32,6
74,9791818198638,1,2026-04-12 11:07:08,12,2026-04-13 14:59:06,9
85,9781141650408,2,2026-04-12 12:09:30,1,2026-04-12 12:42:30,12
98,9780385737951,0,2026-04-12 16:27:56,2,2026-04-14 11:06:21,10
75,6170128796,1,2026-04-12 16:40:21,10,2026-04-13 13:41:59,1
82,9781267040527,0,2026-04-13 10:20:30,6,2026-04-15 14:10:04,4
23,9780372356509,1,2026-04-13 10:22:23,2,2026-04-15 09:51:24,7
94,6170128796,0,2026-04-13 13:39:03,7,2026-04-14 09:15:50,9
39,6170128796,0,2026-04-13 16:55:40,9,2026-04-14 09:56:32,10
33,9780679723172,0,2026-04-13 16:59:59,6,2026-04-15 11:11:21,7
57,9790596150906,2,2026-04-13 16:59:59,2,2026-04-15 16:27:14,9
64,9780385490818,0,2026-04-14 10:16:50,7,2026-04-14 16:38:52,7
57,9780584343014,2,2026-04-14 10:31:13,12,2026-04-15 14:47:34,5
51,9780507681209,0,2026-04-14 10:51:06,9,2026-04-15 14:35:49,4
23,75678900048,1,2026-04-14 11:10:44,5,2026-04-14 13:42:41,10
62,9790596150906,2,2026-04-14 11:35:25,7,2026-04-14 13:12:08,7
74,6170128796,1,2026-04-14 13:42:05,10,2026-04-14 13:59:52,5
65,602547658029,2,2026-04-14 14:33:11,10,2026-04-15 15:03:20,1
70,9780061965487,2,2026-04-14 16:08:19,1,2026-04-14 16:26:19,1
71,9790405128973,0,2026-04-14 16:10:57,7,2026-04-15 14:16:42,10
