UserID,ItemID,HoldStatus,CreatedAt,CreatedBy,UpdatedAt,UpdatedBy
25,9790871105775,0,2026-03-19 15:24:00,25,2026-03-19 15:24:00,1
41,9780450035722,0,2026-03-20 09:00:07,41,2026-03-20 09:00:07,1
57,9780679720218,1,2026-03-20 14:43:20,57,2026-03-29 13:03:24,1
42,9781165825806,2,2026-03-20 14:56:36,42,2026-04-15 15:00:46,1
8,2729251472,0,2026-03-21 13:30:07,8,2026-03-21 13:30:07,1
11,888072100003,0,2026-03-21 15:58:15,11,2026-03-21 15:58:15,1
73,9780062457738,2,2026-03-22 10:23:02,73,2026-04-14 15:22:50,1
61,9780507681209,0,2026-03-22 13:21:04,61,2026-03-22 13:21:04,1
13,9780553418025,0,2026-03-22 15:11:35,13,2026-03-22 15:11:35,1
45,602557400014,1,2026-03-23 14:56:20,45,2026-04-01 15:02:52,1
58,888072100003,2,2026-03-23 15:50:00,58,2026-03-29 15:29:24,1
34,9790719938367,1,2026-03-24 16:57:56,34,2026-04-12 09:39:58,1
11,9790585203736,1,2026-03-25 15:18:19,11,2026-04-09 13:37:18,1
27,9790671540110,2,2026-03-25 15:48:07,27,2026-04-05 11:28:43,1
67,9790456143536,2,2026-03-25 16:10:33,67,2026-03-27 11:25:02,1
21,9791919734629,0,2026-03-26 14:35:21,21,2026-03-26 14:35:21,1
18,75679767523,0,2026-03-27 10:11:24,18,2026-03-27 10:11:24,1
72,5194945606,2,2026-03-28 09:41:54,72,2026-03-29 14:36:57,1
23,9790407846981,0,2026-03-29 10:03:56,23,2026-03-29 10:03:56,1
68,7030039913,1,2026-03-30 16:55:25,68,2026-04-06 15:18:17,1
43,9791171042029,0,2026-03-31 09:26:44,43,2026-03-31 09:26:44,1
58,9791709464620,1,2026-03-31 10:21:37,58,2026-04-01 16:30:28,1
34,9791892762251,0,2026-03-31 11:24:16,34,2026-03-31 11:24:16,1
48,9781833859157,0,2026-04-01 09:33:07,48,2026-04-01 09:33:07,1
35,9780385737951,0,2026-04-01 15:43:36,35,2026-04-01 15:43:36,1
36,602537959761,1,2026-04-02 11:15:40,36,2026-04-03 14:13:42,1
29,24543230236,0,2026-04-03 10:28:54,29,2026-04-03 10:28:54,1
77,9781233961047,2,2026-04-03 12:51:50,77,2026-04-06 14:44:24,1
35,31398282068,0,2026-04-03 16:55:28,35,2026-04-03 16:55:28,1
51,9781747994197,1,2026-04-04 12:17:33,51,2026-04-12 11:42:47,1
16,9790625659349,1,2026-04-05 11:17:30,16,2026-04-06 09:38:25,1
79,9780316769198,0,2026-04-05 13:01:37,79,2026-04-05 13:01:37,1
78,9790871105775,0,2026-04-05 13:04:06,78,2026-04-05 13:04:06,1
90,602557138146,0,2026-04-07 09:30:12,90,2026-04-07 09:30:12,1
79,9781491328675,0,2026-04-07 10:12:28,79,2026-04-07 10:12:28,1
42,9791818198638,2,2026-04-07 11:13:30,42,2026-04-10 12:14:44,1
67,9780178161796,1,2026-04-07 11:27:25,67,2026-04-07 15:39:18,1
85,9781267040527,1,2026-04-07 12:42:41,85,2026-04-15 13:57:25,1
27,9790671540110,0,2026-04-08 11:15:26,27,2026-04-08 11:15:26,1
42,9790906765929,1,2026-04-08 13:36:43,42,2026-04-13 10:48:28,1
45,9780700686469,0,2026-04-08 15:22:52,45,2026-04-08 15:22:52,1
70,9790281315313,2,2026-04-08 16:11:03,70,2026-04-12 09:27:30,1
89,9791818198638,0,2026-04-09 10:41:13,89,2026-04-09 10:41:13,1
65,9780804682282,0,2026-04-09 12:55:07,65,2026-04-09 12:55:07,1
98,9781267040527,0,2026-04-10 09:57:27,98,2026-04-10 09:57:27,1
89,9790860999958,0,2026-04-10 10:30:05,89,2026-04-10 10:30:05,1
91,9781267040527,1,2026-04-10 15:45:58,91,2026-04-11 09:15:02,1
21,25192339745,2,2026-04-10 15:47:39,21,2026-04-10 16:21:39,1
11,9791308617717,2,2026-04-11 09:38:17,11,2026-04-15 09:36:04,1
27,602537959778,2,2026-04-11 12:36:38,27,2026-04-15 16:48:50,1
41,2729251472,1,2026-04-11 13:14:08,41,2026-04-13 10:25:08,1
21,3294844113,0,2026-04-11 14:03:34,21,2026-04-11 14:03:34,1
74,9791818198638,1,2026-04-12 11:07:08,74,2026-04-13 14:59:06,1
85,9781141650408,2,2026-04-12 12:09:30,85,2026-04-12 12:42:30,1
98,9780385737951,0,2026-04-12 16:27:56,98,2026-04-12 16:27:56,1
75,6170128796,1,2026-04-12 16:40:21,75,2026-04-13 13:41:59,1
82,9781267040527,0,2026-04-13 10:20:30,82,2026-04-13 10:20:30,1
23,9780372356509,1,2026-04-13 10:22:23,23,2026-04-15 09:51:24,1
94,6170128796,0,2026-04-13 13:39:03,94,2026-04-13 13:39:03,1
33,9780679723172,0,2026-04-13 16:59:59,33,2026-04-13 16:59:59,1
57,9790596150906,2,2026-04-13 16:59:59,57,2026-04-15 16:27:14,1
64,9780385490818,0,2026-04-14 10:16:50,64,2026-04-14 10:16:50,1
57,9780584343014,2,2026-04-14 10:31:13,57,2026-04-15 14:47:34,1
51,9780507681209,0,2026-04-14 10:51:06,51,2026-04-14 10:51:06,1
23,75678900048,1,2026-04-14 11:10:44,23,2026-04-14 13:42:41,1
62,9790596150906,2,2026-04-14 11:35:25,62,2026-04-14 13:12:08,1
74,6170128796,1,2026-04-14 13:42:05,74,2026-04-14 13:59:52,1
65,602547658029,2,2026-04-14 14:33:11,65,2026-04-15 15:03:20,1
70,9780061965487,2,2026-04-14 16:08:19,70,2026-04-14 16:26:19,1
71,9790405128973,0,2026-04-14 16:10:57,71,2026-04-14 16:10:57,1
