UserID,CopyID,CreatedBy,CheckoutDate,DueDate,ReturnDate,CreatedAt,UpdatedAt,UpdatedBy
57,297,2,2026-03-23 14:30:48,2026-03-30 14:30:48,2026-03-26 11:48:03,2026-03-23 14:30:48,2026-03-26 11:48:03,12
38,160,2,2026-03-24 14:47:52,2026-03-31 14:47:52,,2026-03-24 14:47:52,2026-03-24 14:47:52,2
41,301,7,2026-03-24 16:50:47,2026-03-31 16:50:47,2026-04-02 13:04:10,2026-03-24 16:50:47,2026-04-02 13:04:10,6
43,406,6,2026-03-25 09:42:54,2026-04-01 09:42:54,,2026-03-25 09:42:54,2026-03-25 09:42:54,6
29,429,5,2026-03-25 09:48:27,2026-04-01 09:48:27,,2026-03-25 09:48:27,2026-03-25 09:48:27,5
27,147,4,2026-03-25 12:49:09,2026-04-08 12:49:09,2026-03-30 13:06:10,2026-03-25 12:49:09,2026-03-30 13:06:10,5
76,283,10,2026-03-25 14:01:17,2026-04-01 14:01:17,2026-04-06 12:25:31,2026-03-25 14:01:17,2026-04-06 12:25:31,10
57,312,5,2026-03-25 14:41:30,2026-04-01 14:41:30,2026-03-28 09:10:17,2026-03-25 14:41:30,2026-03-28 09:10:17,4
79,316,4,2026-03-25 15:00:06,2026-04-01 15:00:06,2026-03-26 15:14:28,2026-03-25 15:00:06,2026-03-26 15:14:28,2
30,385,4,2026-03-25 16:50:04,2026-04-01 16:50:04,2026-04-04 14:41:59,2026-03-25 16:50:04,2026-04-04 14:41:59,10
64,13,2,2026-03-26 09:50:37,2026-04-02 09:50:37,2026-03-29 16:59:01,2026-03-26 09:50:37,2026-03-29 16:59:01,9
75,192,5,2026-03-26 11:49:49,2026-04-09 11:49:49,,2026-03-26 11:49:49,2026-03-26 11:49:49,5
45,297,5,2026-03-26 12:16:48,2026-04-02 12:16:48,2026-04-02 11:15:29,2026-03-26 12:16:48,2026-04-02 11:15:29,2
18,494,4,2026-03-26 13:26:47,2026-04-09 13:26:47,2026-03-29 11:13:46,2026-03-26 13:26:47,2026-03-29 11:13:46,4
35,319,5,2026-03-26 14:34:57,2026-04-02 14:34:57,2026-04-05 09:02:12,2026-03-26 14:34:57,2026-04-05 09:02:12,4
74,364,9,2026-03-27 15:14:40,2026-04-03 15:14:40,2026-03-31 12:57:30,2026-03-27 15:14:40,2026-03-31 12:57:30,5
73,341,7,2026-03-27 15:35:10,2026-04-03 15:35:10,,2026-03-27 15:35:10,2026-03-27 15:35:10,7
76,172,7,2026-03-28 15:58:49,2026-04-04 15:58:49,2026-03-30 11:37:09,2026-03-28 15:58:49,2026-03-30 11:37:09,1
51,184,6,2026-03-28 16:15:20,2026-04-04 16:15:20,2026-03-29 16:20:20,2026-03-28 16:15:20,2026-03-29 16:20:20,7
71,36,7,2026-03-29 10:41:26,2026-04-12 10:41:26,2026-04-13 13:26:57,2026-03-29 10:41:26,2026-04-13 13:26:57,2
83,517,5,2026-03-29 12:36:14,2026-04-05 12:36:14,,2026-03-29 12:36:14,2026-03-29 12:36:14,5
43,579,9,2026-03-29 13:08:01,2026-04-05 13:08:01,2026-04-01 12:20:25,2026-03-29 13:08:01,2026-04-01 12:20:25,5
43,543,6,2026-03-29 15:32:37,2026-04-05 15:32:37,,2026-03-29 15:32:37,2026-03-29 15:32:37,6
64,173,7,2026-03-30 16:47:00,2026-04-06 16:47:00,2026-04-06 14:09:47,2026-03-30 16:47:00,2026-04-06 14:09:47,4
79,116,7,2026-03-31 10:21:30,2026-04-07 10:21:30,,2026-03-31 10:21:30,2026-03-31 10:21:30,7
86,203,9,2026-03-31 14:23:11,2026-04-07 14:23:11,2026-04-06 09:40:20,2026-03-31 14:23:11,2026-04-06 09:40:20,7
73,357,12,2026-03-31 16:30:06,2026-04-07 16:30:06,2026-04-06 14:05:09,2026-03-31 16:30:06,2026-04-06 14:05:09,10
71,55,6,2026-04-01 12:14:11,2026-04-15 12:14:11,2026-04-12 15:08:12,2026-04-01 12:14:11,2026-04-12 15:08:12,12
87,254,9,2026-04-01 12:20:02,2026-04-08 12:20:02,,2026-04-01 12:20:02,2026-04-01 12:20:02,9
23,155,12,2026-04-01 13:44:58,2026-04-08 13:44:58,2026-04-11 11:13:32,2026-04-01 13:44:58,2026-04-11 11:13:32,6
56,15,10,2026-04-01 15:25:50,2026-04-15 15:25:50,2026-04-16 15:34:36,2026-04-01 15:25:50,2026-04-16 15:34:36,4
75,602,4,2026-04-01 15:56:41,2026-04-15 15:56:41,,2026-04-01 15:56:41,2026-04-01 15:56:41,4
51,335,12,2026-04-01 16:29:47,2026-04-08 16:29:47,2026-04-04 09:18:47,2026-04-01 16:29:47,2026-04-04 09:18:47,10
87,188,4,2026-04-02 09:15:10,2026-04-09 09:15:10,2026-04-05 13:06:32,2026-04-02 09:15:10,2026-04-05 13:06:32,7
70,372,9,2026-04-02 09:53:52,2026-04-09 09:53:52,,2026-04-02 09:53:52,2026-04-02 09:53:52,9
84,93,5,2026-04-02 12:51:29,2026-04-09 12:51:29,2026-04-09 16:55:51,2026-04-02 12:51:29,2026-04-09 16:55:51,2
71,233,6,2026-04-02 12:51:39,2026-04-16 12:51:39,,2026-04-02 12:51:39,2026-04-02 12:51:39,6
70,270,6,2026-04-02 15:19:36,2026-04-09 15:19:36,2026-04-10 13:37:10,2026-04-02 15:19:36,2026-04-10 13:37:10,9
13,34,5,2026-04-02 15:23:09,2026-04-09 15:23:09,,2026-04-02 15:23:09,2026-04-02 15:23:09,5
59,477,5,2026-04-03 09:08:45,2026-04-17 09:08:45,2026-04-14 16:43:06,2026-04-03 09:08:45,2026-04-14 16:43:06,12
65,592,9,2026-04-03 10:37:00,2026-04-10 10:37:00,,2026-04-03 10:37:00,2026-04-03 10:37:00,9
79,94,7,2026-04-03 12:54:09,2026-04-10 12:54:09,,2026-04-03 12:54:09,2026-04-03 12:54:09,7
85,553,4,2026-04-03 13:13:29,2026-04-17 13:13:29,,2026-04-03 13:13:29,2026-04-03 13:13:29,4
70,108,12,2026-04-03 13:32:48,2026-04-10 13:32:48,2026-04-10 11:44:53,2026-04-03 13:32:48,2026-04-10 11:44:53,10
71,536,6,2026-04-03 14:01:30,2026-04-17 14:01:30,2026-04-14 14:26:14,2026-04-03 14:01:30,2026-04-14 14:26:14,9
62,413,2,2026-04-03 14:48:52,2026-04-10 14:48:52,2026-04-08 13:51:24,2026-04-03 14:48:52,2026-04-08 13:51:24,7
72,220,10,2026-04-03 14:49:15,2026-04-10 14:49:15,2026-04-15 11:31:18,2026-04-03 14:49:15,2026-04-15 11:31:18,10
71,565,6,2026-04-03 16:57:36,2026-04-17 16:57:36,2026-04-21 13:52:22,2026-04-03 16:57:36,2026-04-21 13:52:22,7
58,576,10,2026-04-04 10:59:09,2026-04-18 10:59:09,,2026-04-04 10:59:09,2026-04-04 10:59:09,10
90,46,1,2026-04-04 12:02:23,2026-04-18 12:02:23,2026-04-13 10:24:37,2026-04-04 12:02:23,2026-04-13 10:24:37,10
91,594,4,2026-04-04 13:08:53,2026-04-11 13:08:53,2026-04-15 14:54:17,2026-04-04 13:08:53,2026-04-15 14:54:17,4
65,620,4,2026-04-04 14:17:31,2026-04-11 14:17:31,,2026-04-04 14:17:31,2026-04-04 14:17:31,4
49,481,1,2026-04-04 14:58:59,2026-04-18 14:58:59,,2026-04-04 14:58:59,2026-04-04 14:58:59,1
89,332,4,2026-04-04 15:11:48,2026-04-11 15:11:48,2026-04-14 13:45:00,2026-04-04 15:11:48,2026-04-14 13:45:00,2
90,258,7,2026-04-04 16:11:10,2026-04-18 16:11:10,,2026-04-04 16:11:10,2026-04-04 16:11:10,7
26,58,1,2026-04-05 09:26:01,2026-04-12 09:26:01,2026-04-15 09:27:22,2026-04-05 09:26:01,2026-04-15 09:27:22,7
65,220,5,2026-04-05 09:32:24,2026-04-12 09:32:24,2026-04-15 09:32:56,2026-04-05 09:32:24,2026-04-15 09:32:56,12
76,396,4,2026-04-05 09:36:48,2026-04-12 09:36:48,2026-04-12 15:43:12,2026-04-05 09:36:48,2026-04-12 15:43:12,9
27,537,4,2026-04-05 10:46:08,2026-04-19 10:46:08,2026-04-10 09:22:34,2026-04-05 10:46:08,2026-04-10 09:22:34,5
71,133,4,2026-04-05 14:19:27,2026-04-19 14:19:27,2026-04-18 13:27:32,2026-04-05 14:19:27,2026-04-18 13:27:32,12
90,117,2,2026-04-05 14:23:25,2026-04-19 14:23:25,2026-04-16 12:14:51,2026-04-05 14:23:25,2026-04-16 12:14:51,6
75,636,9,2026-04-05 14:38:37,2026-04-19 14:38:37,2026-04-17 13:25:23,2026-04-05 14:38:37,2026-04-17 13:25:23,10
78,636,5,2026-04-05 14:38:37,2026-04-12 14:38:37,2026-04-07 12:50:16,2026-04-05 14:38:37,2026-04-07 12:50:16,10
70,367,5,2026-04-05 15:21:13,2026-04-12 15:21:13,2026-04-16 15:47:13,2026-04-05 15:21:13,2026-04-16 15:47:13,4
75,47,10,2026-04-05 16:25:12,2026-04-19 16:25:12,2026-04-06 16:30:12,2026-04-05 16:25:12,2026-04-06 16:30:12,10
52,604,12,2026-04-05 16:28:11,2026-04-19 16:28:11,2026-04-13 12:30:59,2026-04-05 16:28:11,2026-04-13 12:30:59,9
83,540,1,2026-04-06 09:26:26,2026-04-13 09:26:26,2026-04-08 15:21:08,2026-04-06 09:26:26,2026-04-08 15:21:08,4
21,200,7,2026-04-06 10:37:18,2026-04-13 10:37:18,,2026-04-06 10:37:18,2026-04-06 10:37:18,7
29,436,4,2026-04-06 10:44:50,2026-04-13 10:44:50,,2026-04-06 10:44:50,2026-04-06 10:44:50,4
62,309,7,2026-04-06 11:35:54,2026-04-13 11:35:54,2026-04-14 10:17:09,2026-04-06 11:35:54,2026-04-14 10:17:09,9
87,394,4,2026-04-06 11:57:15,2026-04-13 11:57:15,2026-04-09 16:02:00,2026-04-06 11:57:15,2026-04-09 16:02:00,2
25,454,4,2026-04-06 11:59:16,2026-04-13 11:59:16,,2026-04-06 11:59:16,2026-04-06 11:59:16,4
91,269,1,2026-04-06 12:25:24,2026-04-13 12:25:24,,2026-04-06 12:25:24,2026-04-06 12:25:24,1
42,642,6,2026-04-06 12:48:04,2026-04-13 12:48:04,2026-04-10 15:32:15,2026-04-06 12:48:04,2026-04-10 15:32:15,2
15,279,12,2026-04-06 13:10:15,2026-04-13 13:10:15,2026-04-17 13:43:48,2026-04-06 13:10:15,2026-04-17 13:43:48,4
45,17,12,2026-04-06 14:07:20,2026-04-13 14:07:20,,2026-04-06 14:07:20,2026-04-06 14:07:20,12
75,104,9,2026-04-06 15:05:23,2026-04-20 15:05:23,2026-04-08 13:27:28,2026-04-06 15:05:23,2026-04-08 13:27:28,4
75,630,9,2026-04-06 15:11:01,2026-04-20 15:11:01,2026-04-18 09:12:05,2026-04-06 15:11:01,2026-04-18 09:12:05,7
30,498,4,2026-04-06 16:11:04,2026-04-13 16:11:04,,2026-04-06 16:11:04,2026-04-06 16:11:04,4
18,572,6,2026-04-06 16:42:43,2026-04-20 16:42:43,,2026-04-06 16:42:43,2026-04-06 16:42:43,6
79,40,2,2026-04-07 09:14:42,2026-04-14 09:14:42,2026-04-18 15:27:44,2026-04-07 09:14:42,2026-04-18 15:27:44,10
36,620,5,2026-04-07 09:17:47,2026-04-14 09:17:47,2026-04-17 09:08:06,2026-04-07 09:17:47,2026-04-17 09:08:06,10
52,636,9,2026-04-07 09:41:33,2026-04-21 09:41:33,2026-04-19 09:24:20,2026-04-07 09:41:33,2026-04-19 09:24:20,4
52,376,12,2026-04-07 09:43:44,2026-04-21 09:43:44,,2026-04-07 09:43:44,2026-04-07 09:43:44,12
72,13,12,2026-04-07 11:21:48,2026-04-14 11:21:48,2026-04-16 12:53:33,2026-04-07 11:21:48,2026-04-16 12:53:33,4
26,520,2,2026-04-07 11:21:56,2026-04-14 11:21:56,2026-04-09 12:50:11,2026-04-07 11:21:56,2026-04-09 12:50:11,9
82,404,6,2026-04-07 12:13:55,2026-04-14 12:13:55,2026-04-12 16:31:34,2026-04-07 12:13:55,2026-04-12 16:31:34,10
89,649,9,2026-04-07 12:25:03,2026-04-14 12:25:03,2026-04-16 09:58:21,2026-04-07 12:25:03,2026-04-16 09:58:21,12
89,291,6,2026-04-07 13:04:27,2026-04-14 13:04:27,2026-04-16 10:53:52,2026-04-07 13:04:27,2026-04-16 10:53:52,7
62,96,4,2026-04-07 14:00:58,2026-04-14 14:00:58,,2026-04-07 14:00:58,2026-04-07 14:00:58,4
49,642,7,2026-04-07 14:20:40,2026-04-21 14:20:40,2026-04-25 15:33:07,2026-04-07 14:20:40,2026-04-25 15:33:07,9
43,643,12,2026-04-07 15:23:59,2026-04-14 15:23:59,,2026-04-07 15:23:59,2026-04-07 15:23:59,12
83,281,7,2026-04-07 15:57:16,2026-04-14 15:57:16,,2026-04-07 15:57:16,2026-04-07 15:57:16,7
94,208,1,2026-04-07 16:02:04,2026-04-14 16:02:04,2026-04-14 11:02:09,2026-04-07 16:02:04,2026-04-14 11:02:09,12
87,640,12,2026-04-07 16:26:40,2026-04-14 16:26:40,,2026-04-07 16:26:40,2026-04-07 16:26:40,12
91,648,2,2026-04-07 16:46:16,2026-04-14 16:46:16,2026-04-16 10:11:06,2026-04-07 16:46:16,2026-04-16 10:11:06,9
82,291,9,2026-04-07 16:50:55,2026-04-14 16:50:55,2026-04-08 16:55:55,2026-04-07 16:50:55,2026-04-08 16:55:55,1
85,637,2,2026-04-08 09:51:29,2026-04-22 09:51:29,2026-04-12 11:08:22,2026-04-08 09:51:29,2026-04-12 11:08:22,9
18,651,7,2026-04-08 10:10:56,2026-04-22 10:10:56,2026-04-10 15:07:56,2026-04-08 10:10:56,2026-04-10 15:07:56,12
29,662,9,2026-04-08 11:10:58,2026-04-15 11:10:58,,2026-04-08 11:10:58,2026-04-08 11:10:58,9
94,525,7,2026-04-08 12:21:04,2026-04-15 12:21:04,,2026-04-08 12:21:04,2026-04-08 12:21:04,7
84,7,2,2026-04-08 12:37:58,2026-04-15 12:37:58,2026-04-13 12:14:07,2026-04-08 12:37:58,2026-04-13 12:14:07,5
78,265,1,2026-04-08 12:40:16,2026-04-15 12:40:16,,2026-04-08 12:40:16,2026-04-08 12:40:16,1
92,586,1,2026-04-08 14:08:27,2026-04-15 14:08:27,,2026-04-08 14:08:27,2026-04-08 14:08:27,1
72,667,4,2026-04-08 14:45:51,2026-04-15 14:45:51,2026-04-19 11:27:03,2026-04-08 14:45:51,2026-04-19 11:27:03,1
98,267,9,2026-04-08 15:58:58,2026-04-15 15:58:58,,2026-04-08 15:58:58,2026-04-08 15:58:58,9
90,657,7,2026-04-08 16:04:24,2026-04-22 16:04:24,,2026-04-08 16:04:24,2026-04-08 16:04:24,7
72,634,2,2026-04-08 16:10:28,2026-04-15 16:10:28,,2026-04-08 16:10:28,2026-04-08 16:10:28,2
74,637,5,2026-04-08 16:37:08,2026-04-15 16:37:08,,2026-04-08 16:37:08,2026-04-08 16:37:08,5
72,649,9,2026-04-08 16:44:22,2026-04-15 16:44:22,2026-04-18 15:56:55,2026-04-08 16:44:22,2026-04-18 15:56:55,2
99,596,1,2026-04-10 15:00:02,2026-04-17 15:00:02,,2026-04-10 15:00:02,2026-04-10 15:00:02,1
99,578,10,2026-04-10 16:03:32,2026-04-17 16:03:32,,2026-04-10 16:03:32,2026-04-10 16:03:32,10
85,690,10,2026-04-11 15:14:34,2026-04-25 15:14:34,2026-04-23 10:12:37,2026-04-11 15:14:34,2026-04-23 10:12:37,5
92,698,10,2026-04-11 16:27:28,2026-04-18 16:27:28,2026-04-12 16:32:28,2026-04-11 16:27:28,2026-04-12 16:32:28,2
25,699,12,2026-04-11 16:34:50,2026-04-18 16:34:50,2026-04-21 11:57:19,2026-04-11 16:34:50,2026-04-21 11:57:19,4
90,704,12,2026-04-12 14:47:35,2026-04-26 14:47:35,,2026-04-12 14:47:35,2026-04-12 14:47:35,12
90,706,7,2026-04-12 15:40:29,2026-04-26 15:40:29,2026-04-19 13:59:55,2026-04-12 15:40:29,2026-04-19 13:59:55,6
94,711,10,2026-04-13 13:45:03,2026-04-20 13:45:03,2026-04-21 16:35:10,2026-04-13 13:45:03,2026-04-21 16:35:10,4
