UserID,CopyID,CreatedBy,CheckoutDate,DueDate,ReturnDate,CreatedAt,UpdatedAt,UpdatedBy
30,451,7,2026-03-28 14:35:54,2026-04-11 14:35:54,2026-04-14 14:35:54,2026-03-28 14:35:54,2026-04-14 14:35:54,7
38,611,9,2026-03-28 15:19:50,2026-04-11 15:19:50,2026-04-14 15:19:50,2026-03-28 15:19:50,2026-04-14 15:19:50,9
13,797,10,2026-03-29 10:34:55,2026-04-12 10:34:55,2026-04-14 10:34:55,2026-03-29 10:34:55,2026-04-14 10:34:55,10
42,746,6,2026-03-29 10:43:40,2026-04-12 10:43:40,2026-04-15 10:43:40,2026-03-29 10:43:40,2026-04-15 10:43:40,6
41,747,6,2026-03-29 10:43:41,2026-04-12 10:43:41,2026-04-15 10:43:41,2026-03-29 10:43:41,2026-04-15 10:43:41,6
45,735,7,2026-03-29 13:54:10,2026-04-12 13:54:10,2026-04-15 13:54:10,2026-03-29 13:54:10,2026-04-15 13:54:10,7
51,488,6,2026-03-29 14:48:01,2026-04-12 14:48:01,2026-04-15 14:48:01,2026-03-29 14:48:01,2026-04-15 14:48:01,6
70,733,7,2026-03-29 14:58:57,2026-04-12 14:58:57,2026-04-15 14:58:57,2026-03-29 14:58:57,2026-04-15 14:58:57,7
73,392,2,2026-03-29 15:06:53,2026-04-12 15:06:53,2026-04-15 15:06:53,2026-03-29 15:06:53,2026-04-15 15:06:53,2
76,645,9,2026-03-29 15:12:15,2026-04-12 15:12:15,2026-04-15 15:12:15,2026-03-29 15:12:15,2026-04-15 15:12:15,9
83,260,12,2026-03-29 16:04:37,2026-04-12 16:04:37,2026-04-15 16:04:37,2026-03-29 16:04:37,2026-04-15 16:04:37,12
79,261,12,2026-03-29 16:04:38,2026-04-12 16:04:38,2026-04-15 16:04:38,2026-03-29 16:04:38,2026-04-15 16:04:38,12
32,66,12,2026-03-29 16:43:27,2026-04-12 16:43:27,2026-04-13 16:43:27,2026-03-29 16:43:27,2026-04-13 16:43:27,12
23,330,4,2026-03-30 12:03:16,2026-04-13 12:03:16,2026-04-15 12:03:16,2026-03-30 12:03:16,2026-04-15 12:03:16,4
43,807,5,2026-03-30 12:43:58,2026-04-13 12:43:58,2026-04-15 12:43:58,2026-03-30 12:43:58,2026-04-15 12:43:58,5
65,755,5,2026-03-31 14:49:02,2026-04-14 14:49:02,2026-04-15 14:49:02,2026-03-31 14:49:02,2026-04-15 14:49:02,5
87,819,5,2026-03-31 16:27:40,2026-04-14 16:27:40,2026-04-15 16:27:40,2026-03-31 16:27:40,2026-04-15 16:27:40,5
1,7,9,2026-04-04 09:49:06,2026-05-04 09:49:06,,2026-04-04 09:49:06,2026-04-04 09:49:06,
2,9,9,2026-04-04 10:11:48,2026-05-04 10:11:48,,2026-04-04 10:11:48,2026-04-04 10:11:48,
3,15,5,2026-04-04 11:10:44,2026-04-18 11:10:44,,2026-04-04 11:10:44,2026-04-04 11:10:44,
4,16,12,2026-04-04 11:49:50,2026-05-04 11:49:50,,2026-04-04 11:49:50,2026-04-04 11:49:50,
5,18,2,2026-04-04 12:05:53,2026-05-04 12:05:53,,2026-04-04 12:05:53,2026-04-04 12:05:53,
6,21,2,2026-04-04 12:46:44,2026-05-04 12:46:44,,2026-04-04 12:46:44,2026-04-04 12:46:44,
7,27,9,2026-04-04 13:01:46,2026-05-04 13:01:46,,2026-04-04 13:01:46,2026-04-04 13:01:46,
9,34,5,2026-04-04 13:07:47,2026-05-04 13:07:47,,2026-04-04 13:07:47,2026-04-04 13:07:47,
10,36,2,2026-04-04 13:30:28,2026-05-04 13:30:28,,2026-04-04 13:30:28,2026-04-04 13:30:28,
12,37,2,2026-04-04 14:13:18,2026-05-04 14:13:18,,2026-04-04 14:13:18,2026-04-04 14:13:18,
14,38,5,2026-04-04 14:34:04,2026-04-18 14:34:04,,2026-04-04 14:34:04,2026-04-04 14:34:04,
16,46,12,2026-04-04 14:37:41,2026-05-04 14:37:41,,2026-04-04 14:37:41,2026-04-04 14:37:41,
17,47,12,2026-04-04 14:47:05,2026-04-18 14:47:05,,2026-04-04 14:47:05,2026-04-04 14:47:05,
18,49,4,2026-04-04 15:12:17,2026-05-04 15:12:17,,2026-04-04 15:12:17,2026-04-04 15:12:17,
19,50,6,2026-04-04 16:05:02,2026-05-04 16:05:02,,2026-04-04 16:05:02,2026-04-04 16:05:02,
20,56,1,2026-04-04 16:06:52,2026-05-04 16:06:52,,2026-04-04 16:06:52,2026-04-04 16:06:52,
22,58,6,2026-04-04 16:44:44,2026-04-18 16:44:44,,2026-04-04 16:44:44,2026-04-04 16:44:44,
23,60,10,2026-04-04 17:06:48,2026-04-18 17:06:48,,2026-04-04 17:06:48,2026-04-04 17:06:48,
24,63,9,2026-04-04 17:29:29,2026-05-04 17:29:29,,2026-04-04 17:29:29,2026-04-04 17:29:29,
26,65,12,2026-04-04 18:03:36,2026-04-18 18:03:36,,2026-04-04 18:03:36,2026-04-04 18:03:36,
27,72,2,2026-04-04 18:51:18,2026-05-04 18:51:18,,2026-04-04 18:51:18,2026-04-04 18:51:18,
28,81,12,2026-04-04 19:25:06,2026-05-04 19:25:06,,2026-04-04 19:25:06,2026-04-04 19:25:06,
31,93,10,2026-04-04 20:13:34,2026-04-18 20:13:34,,2026-04-04 20:13:34,2026-04-04 20:13:34,
32,97,1,2026-04-04 21:10:04,2026-04-18 21:10:04,,2026-04-04 21:10:04,2026-04-04 21:10:04,
33,104,2,2026-04-04 21:22:24,2026-05-04 21:22:24,,2026-04-04 21:22:24,2026-04-04 21:22:24,
34,105,2,2026-04-04 21:32:01,2026-04-18 21:32:01,,2026-04-04 21:32:01,2026-04-04 21:32:01,
35,116,1,2026-04-04 21:48:12,2026-04-18 21:48:12,,2026-04-04 21:48:12,2026-04-04 21:48:12,
37,118,5,2026-04-04 22:36:09,2026-04-18 22:36:09,,2026-04-04 22:36:09,2026-04-04 22:36:09,
39,133,2,2026-04-04 22:56:15,2026-04-18 22:56:15,,2026-04-04 22:56:15,2026-04-04 22:56:15,
40,137,9,2026-04-04 23:20:32,2026-04-18 23:20:32,,2026-04-04 23:20:32,2026-04-04 23:20:32,
44,139,4,2026-04-04 23:50:48,2026-04-18 23:50:48,,2026-04-04 23:50:48,2026-04-04 23:50:48,
46,140,6,2026-04-05 00:11:27,2026-05-05 00:11:27,,2026-04-05 00:11:27,2026-04-05 00:11:27,
47,146,12,2026-04-05 00:24:45,2026-04-19 00:24:45,,2026-04-05 00:24:45,2026-04-05 00:24:45,
50,151,7,2026-04-05 00:50:02,2026-04-19 00:50:02,,2026-04-05 00:50:02,2026-04-05 00:50:02,
52,152,6,2026-04-05 01:00:12,2026-05-05 01:00:12,,2026-04-05 01:00:12,2026-04-05 01:00:12,
53,155,1,2026-04-05 01:09:49,2026-05-05 01:09:49,,2026-04-05 01:09:49,2026-04-05 01:09:49,
54,156,1,2026-04-05 01:50:54,2026-04-19 01:50:54,,2026-04-05 01:50:54,2026-04-05 01:50:54,
55,161,5,2026-04-05 02:09:26,2026-04-19 02:09:26,,2026-04-05 02:09:26,2026-04-05 02:09:26,
57,171,12,2026-04-05 03:08:17,2026-04-19 03:08:17,,2026-04-05 03:08:17,2026-04-05 03:08:17,
59,172,12,2026-04-05 03:40:01,2026-05-05 03:40:01,,2026-04-05 03:40:01,2026-04-05 03:40:01,
60,184,12,2026-04-05 04:36:50,2026-04-19 04:36:50,,2026-04-05 04:36:50,2026-04-05 04:36:50,
61,192,7,2026-04-05 04:39:37,2026-04-19 04:39:37,,2026-04-05 04:39:37,2026-04-05 04:39:37,
62,193,7,2026-04-05 04:50:57,2026-04-19 04:50:57,,2026-04-05 04:50:57,2026-04-05 04:50:57,
63,196,7,2026-04-05 05:12:20,2026-05-05 05:12:20,,2026-04-05 05:12:20,2026-04-05 05:12:20,
64,197,7,2026-04-05 05:20:37,2026-04-19 05:20:37,,2026-04-05 05:20:37,2026-04-05 05:20:37,
66,200,5,2026-04-05 05:32:59,2026-04-19 05:32:59,,2026-04-05 05:32:59,2026-04-05 05:32:59,
67,211,5,2026-04-05 06:12:32,2026-04-19 06:12:32,,2026-04-05 06:12:32,2026-04-05 06:12:32,
68,214,1,2026-04-05 06:57:50,2026-04-19 06:57:50,,2026-04-05 06:57:50,2026-04-05 06:57:50,
69,218,6,2026-04-05 07:31:31,2026-04-19 07:31:31,,2026-04-05 07:31:31,2026-04-05 07:31:31,
71,224,7,2026-04-05 08:31:29,2026-05-05 08:31:29,,2026-04-05 08:31:29,2026-04-05 08:31:29,
72,232,1,2026-04-05 09:30:18,2026-04-19 09:30:18,,2026-04-05 09:30:18,2026-04-05 09:30:18,
74,234,1,2026-04-05 09:33:06,2026-04-19 09:33:06,,2026-04-05 09:33:06,2026-04-05 09:33:06,
75,252,12,2026-04-05 09:57:25,2026-05-05 09:57:25,,2026-04-05 09:57:25,2026-04-05 09:57:25,
77,253,7,2026-04-05 10:43:58,2026-04-19 10:43:58,,2026-04-05 10:43:58,2026-04-05 10:43:58,
78,255,9,2026-04-05 11:35:50,2026-04-19 11:35:50,,2026-04-05 11:35:50,2026-04-05 11:35:50,
80,256,9,2026-04-05 12:00:03,2026-04-19 12:00:03,,2026-04-05 12:00:03,2026-04-05 12:00:03,
81,264,9,2026-04-05 12:38:29,2026-05-05 12:38:29,,2026-04-05 12:38:29,2026-04-05 12:38:29,
82,268,5,2026-04-05 13:32:42,2026-04-19 13:32:42,,2026-04-05 13:32:42,2026-04-05 13:32:42,
84,270,9,2026-04-05 14:27:59,2026-04-19 14:27:59,,2026-04-05 14:27:59,2026-04-05 14:27:59,
85,272,10,2026-04-05 14:39:42,2026-05-05 14:39:42,,2026-04-05 14:39:42,2026-04-05 14:39:42,
86,274,12,2026-04-05 15:00:06,2026-04-19 15:00:06,,2026-04-05 15:00:06,2026-04-05 15:00:06,
88,275,12,2026-04-05 15:35:52,2026-04-19 15:35:52,,2026-04-05 15:35:52,2026-04-05 15:35:52,
89,276,12,2026-04-05 15:44:29,2026-04-19 15:44:29,,2026-04-05 15:44:29,2026-04-05 15:44:29,
90,277,12,2026-04-05 16:11:52,2026-05-05 16:11:52,,2026-04-05 16:11:52,2026-04-05 16:11:52,
91,278,12,2026-04-05 16:56:46,2026-04-19 16:56:46,,2026-04-05 16:56:46,2026-04-05 16:56:46,
92,279,12,2026-04-05 17:12:47,2026-04-19 17:12:47,,2026-04-05 17:12:47,2026-04-05 17:12:47,
93,283,9,2026-04-05 17:20:43,2026-04-19 17:20:43,,2026-04-05 17:20:43,2026-04-05 17:20:43,
94,285,5,2026-04-05 18:16:42,2026-04-19 18:16:42,,2026-04-05 18:16:42,2026-04-05 18:16:42,
1,290,2,2026-04-05 18:52:58,2026-05-05 18:52:58,,2026-04-05 18:52:58,2026-04-05 18:52:58,
2,296,1,2026-04-05 18:57:59,2026-05-05 18:57:59,,2026-04-05 18:57:59,2026-04-05 18:57:59,
3,300,1,2026-04-05 19:15:17,2026-04-19 19:15:17,,2026-04-05 19:15:17,2026-04-05 19:15:17,
4,306,6,2026-04-05 19:35:26,2026-05-05 19:35:26,,2026-04-05 19:35:26,2026-04-05 19:35:26,
5,313,1,2026-04-05 19:52:32,2026-05-05 19:52:32,,2026-04-05 19:52:32,2026-04-05 19:52:32,
6,318,6,2026-04-05 19:56:30,2026-05-05 19:56:30,,2026-04-05 19:56:30,2026-04-05 19:56:30,
7,336,6,2026-04-05 20:44:05,2026-05-05 20:44:05,,2026-04-05 20:44:05,2026-04-05 20:44:05,
9,358,6,2026-04-05 21:20:33,2026-05-05 21:20:33,,2026-04-05 21:20:33,2026-04-05 21:20:33,
10,364,4,2026-04-05 21:45:04,2026-05-05 21:45:04,,2026-04-05 21:45:04,2026-04-05 21:45:04,
12,371,1,2026-04-05 22:43:22,2026-05-05 22:43:22,,2026-04-05 22:43:22,2026-04-05 22:43:22,
14,374,4,2026-04-05 23:34:01,2026-04-19 23:34:01,,2026-04-05 23:34:01,2026-04-05 23:34:01,
16,375,1,2026-04-05 23:48:54,2026-05-05 23:48:54,,2026-04-05 23:48:54,2026-04-05 23:48:54,
17,381,10,2026-04-06 00:10:28,2026-04-20 00:10:28,,2026-04-06 00:10:28,2026-04-06 00:10:28,
18,384,1,2026-04-06 00:25:59,2026-05-06 00:25:59,,2026-04-06 00:25:59,2026-04-06 00:25:59,
95,387,9,2026-04-06 00:58:46,2026-04-20 00:58:46,,2026-04-06 00:58:46,2026-04-06 00:58:46,
19,393,9,2026-04-06 01:29:40,2026-05-06 01:29:40,,2026-04-06 01:29:40,2026-04-06 01:29:40,
20,395,1,2026-04-06 01:54:32,2026-05-06 01:54:32,,2026-04-06 01:54:32,2026-04-06 01:54:32,
22,402,6,2026-04-06 02:42:49,2026-04-20 02:42:49,,2026-04-06 02:42:49,2026-04-06 02:42:49,
23,409,6,2026-04-06 03:14:08,2026-04-20 03:14:08,,2026-04-06 03:14:08,2026-04-06 03:14:08,
24,415,6,2026-04-06 03:45:50,2026-05-06 03:45:50,,2026-04-06 03:45:50,2026-04-06 03:45:50,
26,430,10,2026-04-06 04:01:07,2026-04-20 04:01:07,,2026-04-06 04:01:07,2026-04-06 04:01:07,
27,445,7,2026-04-06 04:24:01,2026-05-06 04:24:01,,2026-04-06 04:24:01,2026-04-06 04:24:01,
28,453,6,2026-04-06 05:17:53,2026-05-06 05:17:53,,2026-04-06 05:17:53,2026-04-06 05:17:53,
31,456,9,2026-04-06 05:57:03,2026-04-20 05:57:03,,2026-04-06 05:57:03,2026-04-06 05:57:03,
32,457,12,2026-04-06 06:32:22,2026-04-20 06:32:22,,2026-04-06 06:32:22,2026-04-06 06:32:22,
33,476,12,2026-04-06 07:02:45,2026-05-06 07:02:45,,2026-04-06 07:02:45,2026-04-06 07:02:45,
34,479,7,2026-04-06 07:26:47,2026-04-20 07:26:47,,2026-04-06 07:26:47,2026-04-06 07:26:47,
35,480,6,2026-04-06 08:21:40,2026-04-20 08:21:40,,2026-04-06 08:21:40,2026-04-06 08:21:40,
37,481,6,2026-04-06 08:30:04,2026-04-20 08:30:04,,2026-04-06 08:30:04,2026-04-06 08:30:04,
39,482,10,2026-04-06 09:29:27,2026-04-20 09:29:27,,2026-04-06 09:29:27,2026-04-06 09:29:27,
40,493,1,2026-04-06 09:35:49,2026-04-20 09:35:49,,2026-04-06 09:35:49,2026-04-06 09:35:49,
44,516,12,2026-04-06 10:33:41,2026-04-20 10:33:41,,2026-04-06 10:33:41,2026-04-06 10:33:41,
46,519,6,2026-04-06 10:50:55,2026-05-06 10:50:55,,2026-04-06 10:50:55,2026-04-06 10:50:55,
47,535,9,2026-04-06 11:26:38,2026-04-20 11:26:38,,2026-04-06 11:26:38,2026-04-06 11:26:38,
50,539,10,2026-04-06 12:21:08,2026-04-20 12:21:08,,2026-04-06 12:21:08,2026-04-06 12:21:08,
52,545,5,2026-04-06 13:00:40,2026-05-06 13:00:40,,2026-04-06 13:00:40,2026-04-06 13:00:40,
53,552,12,2026-04-06 13:12:39,2026-05-06 13:12:39,,2026-04-06 13:12:39,2026-04-06 13:12:39,
54,564,9,2026-04-06 14:11:01,2026-04-20 14:11:01,,2026-04-06 14:11:01,2026-04-06 14:11:01,
55,571,12,2026-04-06 14:13:08,2026-04-20 14:13:08,,2026-04-06 14:13:08,2026-04-06 14:13:08,
57,575,6,2026-04-06 14:38:40,2026-04-20 14:38:40,,2026-04-06 14:38:40,2026-04-06 14:38:40,
59,577,6,2026-04-06 15:32:20,2026-05-06 15:32:20,,2026-04-06 15:32:20,2026-04-06 15:32:20,
60,578,6,2026-04-06 16:03:55,2026-04-20 16:03:55,,2026-04-06 16:03:55,2026-04-06 16:03:55,
61,584,5,2026-04-06 16:54:38,2026-04-20 16:54:38,,2026-04-06 16:54:38,2026-04-06 16:54:38,
62,590,7,2026-04-06 17:46:26,2026-04-20 17:46:26,,2026-04-06 17:46:26,2026-04-06 17:46:26,
63,594,10,2026-04-06 17:56:23,2026-05-06 17:56:23,,2026-04-06 17:56:23,2026-04-06 17:56:23,
64,598,5,2026-04-06 18:01:09,2026-04-20 18:01:09,,2026-04-06 18:01:09,2026-04-06 18:01:09,
66,602,2,2026-04-06 18:32:26,2026-04-20 18:32:26,,2026-04-06 18:32:26,2026-04-06 18:32:26,
67,628,5,2026-04-06 19:00:40,2026-04-20 19:00:40,,2026-04-06 19:00:40,2026-04-06 19:00:40,
68,631,9,2026-04-06 19:29:39,2026-04-20 19:29:39,,2026-04-06 19:29:39,2026-04-06 19:29:39,
69,635,10,2026-04-06 19:40:32,2026-04-20 19:40:32,,2026-04-06 19:40:32,2026-04-06 19:40:32,
71,637,2,2026-04-06 19:59:47,2026-05-06 19:59:47,,2026-04-06 19:59:47,2026-04-06 19:59:47,
72,638,10,2026-04-06 20:02:41,2026-04-20 20:02:41,,2026-04-06 20:02:41,2026-04-06 20:02:41,
74,640,9,2026-04-06 20:05:41,2026-04-20 20:05:41,,2026-04-06 20:05:41,2026-04-06 20:05:41,
75,641,10,2026-04-06 20:15:15,2026-05-06 20:15:15,,2026-04-06 20:15:15,2026-04-06 20:15:15,
77,646,10,2026-04-06 20:37:37,2026-04-20 20:37:37,,2026-04-06 20:37:37,2026-04-06 20:37:37,
78,650,12,2026-04-06 21:27:51,2026-04-20 21:27:51,,2026-04-06 21:27:51,2026-04-06 21:27:51,
80,653,2,2026-04-06 22:25:01,2026-04-20 22:25:01,,2026-04-06 22:25:01,2026-04-06 22:25:01,
81,662,6,2026-04-06 22:43:07,2026-05-06 22:43:07,,2026-04-06 22:43:07,2026-04-06 22:43:07,
82,663,6,2026-04-06 22:43:28,2026-04-20 22:43:28,,2026-04-06 22:43:28,2026-04-06 22:43:28,
84,688,7,2026-04-06 23:12:34,2026-04-20 23:12:34,,2026-04-06 23:12:34,2026-04-06 23:12:34,
85,696,2,2026-04-06 23:46:44,2026-05-06 23:46:44,,2026-04-06 23:46:44,2026-04-06 23:46:44,
86,697,10,2026-04-07 00:21:39,2026-04-21 00:21:39,,2026-04-07 00:21:39,2026-04-07 00:21:39,
88,702,12,2026-04-07 00:34:01,2026-04-21 00:34:01,,2026-04-07 00:34:01,2026-04-07 00:34:01,
89,706,1,2026-04-07 01:25:38,2026-04-21 01:25:38,,2026-04-07 01:25:38,2026-04-07 01:25:38,
