UserID,CopyID,CreatedBy,CheckoutDate,DueDate,ReturnDate,CreatedAt,UpdatedAt,UpdatedBy
49,457,49,2026-03-15 14:26:10,2026-03-29 14:26:10,,2026-03-15 14:26:10,2026-03-15 14:26:10,5
58,218,58,2026-03-15 14:42:34,2026-03-29 14:42:34,,2026-03-15 14:42:34,2026-03-15 14:42:34,6
11,477,11,2026-03-16 15:03:15,2026-03-23 15:03:15,2026-03-27 12:31:01,2026-03-16 15:03:15,2026-03-27 12:31:01,7
51,263,51,2026-03-16 15:42:07,2026-03-23 15:42:07,2026-03-21 13:44:02,2026-03-16 15:42:07,2026-03-21 13:44:02,6
49,388,49,2026-03-16 16:57:27,2026-03-30 16:57:27,,2026-03-16 16:57:27,2026-03-16 16:57:27,7
54,64,54,2026-03-18 12:45:28,2026-03-25 12:45:28,2026-03-19 13:31:12,2026-03-18 12:45:28,2026-03-19 13:31:12,12
62,156,62,2026-03-19 09:09:24,2026-03-26 09:09:24,2026-03-20 10:16:56,2026-03-19 09:09:24,2026-03-20 10:16:56,1
29,375,29,2026-03-19 11:56:26,2026-03-26 11:56:26,2026-03-30 10:46:48,2026-03-19 11:56:26,2026-03-30 10:46:48,5
34,72,34,2026-03-19 15:23:21,2026-03-26 15:23:21,2026-03-23 13:30:08,2026-03-19 15:23:21,2026-03-23 13:30:08,6
72,138,72,2026-03-21 14:16:45,2026-03-28 14:16:45,2026-04-01 14:08:19,2026-03-21 14:16:45,2026-04-01 14:08:19,4
73,480,73,2026-03-22 11:22:57,2026-03-29 11:22:57,2026-04-01 10:26:24,2026-03-22 11:22:57,2026-04-01 10:26:24,5
42,482,42,2026-03-22 13:15:01,2026-03-29 13:15:01,2026-03-31 11:14:03,2026-03-22 13:15:01,2026-03-31 11:14:03,6
41,483,41,2026-03-22 16:20:58,2026-03-29 16:20:58,2026-03-28 12:56:36,2026-03-22 16:20:58,2026-03-28 12:56:36,1
51,269,51,2026-03-23 09:48:10,2026-03-30 09:48:10,2026-04-02 12:09:53,2026-03-23 09:48:10,2026-04-02 12:09:53,9
74,268,74,2026-03-23 11:14:41,2026-03-30 11:14:41,2026-04-04 09:35:37,2026-03-23 11:14:41,2026-04-04 09:35:37,12
57,297,57,2026-03-23 14:30:48,2026-03-30 14:30:48,2026-03-26 11:48:03,2026-03-23 14:30:48,2026-03-26 11:48:03,1
38,160,38,2026-03-24 14:47:52,2026-03-31 14:47:52,,2026-03-24 14:47:52,2026-03-24 14:47:52,7
41,301,41,2026-03-24 16:50:47,2026-03-31 16:50:47,2026-04-02 13:04:10,2026-03-24 16:50:47,2026-04-02 13:04:10,6
43,406,43,2026-03-25 09:42:54,2026-04-01 09:42:54,,2026-03-25 09:42:54,2026-03-25 09:42:54,1
29,429,29,2026-03-25 09:48:27,2026-04-01 09:48:27,,2026-03-25 09:48:27,2026-03-25 09:48:27,7
27,147,27,2026-03-25 12:49:09,2026-04-08 12:49:09,2026-03-30 13:06:10,2026-03-25 12:49:09,2026-03-30 13:06:10,1
76,283,76,2026-03-25 14:01:17,2026-04-01 14:01:17,2026-04-06 12:25:31,2026-03-25 14:01:17,2026-04-06 12:25:31,5
57,312,57,2026-03-25 14:41:30,2026-04-01 14:41:30,2026-03-28 09:10:17,2026-03-25 14:41:30,2026-03-28 09:10:17,10
79,316,79,2026-03-25 15:00:06,2026-04-01 15:00:06,2026-03-26 15:14:28,2026-03-25 15:00:06,2026-03-26 15:14:28,4
30,385,30,2026-03-25 16:50:04,2026-04-01 16:50:04,2026-04-04 14:41:59,2026-03-25 16:50:04,2026-04-04 14:41:59,10
64,13,64,2026-03-26 09:50:37,2026-04-02 09:50:37,2026-03-29 16:59:01,2026-03-26 09:50:37,2026-03-29 16:59:01,1
75,192,75,2026-03-26 11:49:49,2026-04-09 11:49:49,,2026-03-26 11:49:49,2026-03-26 11:49:49,9
45,297,45,2026-03-26 12:16:48,2026-04-02 12:16:48,2026-04-02 11:15:29,2026-03-26 12:16:48,2026-04-02 11:15:29,10
18,494,18,2026-03-26 13:26:47,2026-04-09 13:26:47,2026-03-29 11:13:46,2026-03-26 13:26:47,2026-03-29 11:13:46,10
35,319,35,2026-03-26 14:34:57,2026-04-02 14:34:57,2026-04-05 09:02:12,2026-03-26 14:34:57,2026-04-05 09:02:12,6
74,364,74,2026-03-27 15:14:40,2026-04-03 15:14:40,2026-03-31 12:57:30,2026-03-27 15:14:40,2026-03-31 12:57:30,9
73,341,73,2026-03-27 15:35:10,2026-04-03 15:35:10,,2026-03-27 15:35:10,2026-03-27 15:35:10,6
76,172,76,2026-03-28 15:58:49,2026-04-04 15:58:49,2026-03-30 11:37:09,2026-03-28 15:58:49,2026-03-30 11:37:09,10
51,184,51,2026-03-28 16:15:20,2026-04-04 16:15:20,2026-03-29 16:20:20,2026-03-28 16:15:20,2026-03-29 16:20:20,12
71,36,71,2026-03-29 10:41:26,2026-04-12 10:41:26,2026-04-13 13:26:57,2026-03-29 10:41:26,2026-04-13 13:26:57,12
83,517,83,2026-03-29 12:36:14,2026-04-05 12:36:14,,2026-03-29 12:36:14,2026-03-29 12:36:14,12
43,579,43,2026-03-29 13:08:01,2026-04-05 13:08:01,2026-04-01 12:20:25,2026-03-29 13:08:01,2026-04-01 12:20:25,4
43,543,43,2026-03-29 15:32:37,2026-04-05 15:32:37,,2026-03-29 15:32:37,2026-03-29 15:32:37,7
64,173,64,2026-03-30 16:47:00,2026-04-06 16:47:00,2026-04-06 14:09:47,2026-03-30 16:47:00,2026-04-06 14:09:47,5
79,116,79,2026-03-31 10:21:30,2026-04-07 10:21:30,,2026-03-31 10:21:30,2026-03-31 10:21:30,6
86,203,86,2026-03-31 14:23:11,2026-04-07 14:23:11,2026-04-06 09:40:20,2026-03-31 14:23:11,2026-04-06 09:40:20,12
73,357,73,2026-03-31 16:30:06,2026-04-07 16:30:06,2026-04-06 14:05:09,2026-03-31 16:30:06,2026-04-06 14:05:09,12
71,55,71,2026-04-01 12:14:11,2026-04-15 12:14:11,2026-04-12 15:08:12,2026-04-01 12:14:11,2026-04-12 15:08:12,5
87,254,87,2026-04-01 12:20:02,2026-04-08 12:20:02,,2026-04-01 12:20:02,2026-04-01 12:20:02,12
23,155,23,2026-04-01 13:44:58,2026-04-08 13:44:58,2026-04-11 11:13:32,2026-04-01 13:44:58,2026-04-11 11:13:32,9
56,15,56,2026-04-01 15:25:50,2026-04-15 15:25:50,2026-04-16 15:34:36,2026-04-01 15:25:50,2026-04-16 15:34:36,2
75,602,75,2026-04-01 15:56:41,2026-04-15 15:56:41,,2026-04-01 15:56:41,2026-04-01 15:56:41,6
51,335,51,2026-04-01 16:29:47,2026-04-08 16:29:47,2026-04-04 09:18:47,2026-04-01 16:29:47,2026-04-04 09:18:47,5
87,188,87,2026-04-02 09:15:10,2026-04-09 09:15:10,2026-04-05 13:06:32,2026-04-02 09:15:10,2026-04-05 13:06:32,7
70,372,70,2026-04-02 09:53:52,2026-04-09 09:53:52,,2026-04-02 09:53:52,2026-04-02 09:53:52,12
84,93,84,2026-04-02 12:51:29,2026-04-09 12:51:29,2026-04-09 16:55:51,2026-04-02 12:51:29,2026-04-09 16:55:51,6
71,233,71,2026-04-02 12:51:39,2026-04-16 12:51:39,,2026-04-02 12:51:39,2026-04-02 12:51:39,5
70,270,70,2026-04-02 15:19:36,2026-04-09 15:19:36,2026-04-10 13:37:10,2026-04-02 15:19:36,2026-04-10 13:37:10,5
13,34,13,2026-04-02 15:23:09,2026-04-09 15:23:09,,2026-04-02 15:23:09,2026-04-02 15:23:09,10
59,477,59,2026-04-03 09:08:45,2026-04-15 09:51:00,2026-04-14 16:43:06,2026-04-03 09:08:45,2026-04-14 16:43:06,5
65,592,65,2026-04-03 10:37:00,2026-04-10 10:37:00,,2026-04-03 10:37:00,2026-04-03 10:37:00,6
79,94,79,2026-04-03 12:54:09,2026-04-10 12:54:09,,2026-04-03 12:54:09,2026-04-03 12:54:09,4
85,553,85,2026-04-03 13:13:29,2026-04-15 10:46:40,,2026-04-03 13:13:29,2026-04-03 13:13:29,1
70,108,70,2026-04-03 13:32:48,2026-04-10 13:32:48,2026-04-10 11:44:53,2026-04-03 13:32:48,2026-04-10 11:44:53,2
71,536,71,2026-04-03 14:01:30,2026-04-15 11:20:23,2026-04-14 14:26:14,2026-04-03 14:01:30,2026-04-14 14:26:14,2
62,413,62,2026-04-03 14:48:52,2026-04-10 14:48:52,2026-04-08 13:51:24,2026-04-03 14:48:52,2026-04-08 13:51:24,2
72,220,72,2026-04-03 14:49:15,2026-04-10 14:49:15,2026-04-15 11:31:18,2026-04-03 14:49:15,2026-04-15 11:31:18,1
71,565,71,2026-04-03 16:57:36,2026-04-15 12:47:56,2026-04-16 13:51:00,2026-04-03 16:57:36,2026-04-16 13:51:00,1
58,576,58,2026-04-04 10:59:09,2026-04-15 13:22:29,,2026-04-04 10:59:09,2026-04-04 10:59:09,10
90,46,90,2026-04-04 12:02:23,2026-04-15 14:29:09,2026-04-13 10:24:37,2026-04-04 12:02:23,2026-04-13 10:24:37,7
91,594,91,2026-04-04 13:08:53,2026-04-11 13:08:53,2026-04-15 14:54:17,2026-04-04 13:08:53,2026-04-15 14:54:17,12
65,620,65,2026-04-04 14:17:31,2026-04-11 14:17:31,,2026-04-04 14:17:31,2026-04-04 14:17:31,5
49,481,49,2026-04-04 14:58:59,2026-04-15 15:34:29,,2026-04-04 14:58:59,2026-04-04 14:58:59,9
89,332,89,2026-04-04 15:11:48,2026-04-11 15:11:48,2026-04-14 13:45:00,2026-04-04 15:11:48,2026-04-14 13:45:00,9
90,258,90,2026-04-04 16:11:10,2026-04-15 15:59:15,,2026-04-04 16:11:10,2026-04-04 16:11:10,7
26,58,26,2026-04-05 09:26:01,2026-04-12 09:26:01,2026-04-15 09:27:22,2026-04-05 09:26:01,2026-04-15 09:27:22,9
65,220,65,2026-04-05 09:32:24,2026-04-12 09:32:24,2026-04-15 09:32:56,2026-04-05 09:32:24,2026-04-15 09:32:56,5
76,396,76,2026-04-05 09:36:48,2026-04-12 09:36:48,2026-04-12 15:43:12,2026-04-05 09:36:48,2026-04-12 15:43:12,12
27,537,27,2026-04-05 10:46:08,2026-04-15 17:09:24,2026-04-10 09:22:34,2026-04-05 10:46:08,2026-04-10 09:22:34,12
71,133,71,2026-04-05 14:19:27,2026-04-15 18:21:42,2026-04-16 14:29:24,2026-04-05 14:19:27,2026-04-16 14:29:24,12
90,117,90,2026-04-05 14:23:25,2026-04-15 18:48:04,2026-04-16 12:14:51,2026-04-05 14:23:25,2026-04-16 12:14:51,12
75,636,75,2026-04-05 14:38:37,2026-04-15 20:09:22,2026-04-16 15:34:28,2026-04-05 14:38:37,2026-04-16 15:34:28,10
78,636,78,2026-04-05 14:38:37,2026-04-12 14:38:37,2026-04-07 12:50:16,2026-04-05 14:38:37,2026-04-07 12:50:16,6
70,367,70,2026-04-05 15:21:13,2026-04-12 15:21:13,2026-04-16 15:47:13,2026-04-05 15:21:13,2026-04-16 15:47:13,2
75,47,75,2026-04-05 16:25:12,2026-04-15 21:00:19,2026-04-06 16:30:12,2026-04-05 16:25:12,2026-04-06 16:30:12,7
52,604,52,2026-04-05 16:28:11,2026-04-15 21:36:21,2026-04-13 12:30:59,2026-04-05 16:28:11,2026-04-13 12:30:59,12
83,540,83,2026-04-06 09:26:26,2026-04-13 09:26:26,2026-04-08 15:21:08,2026-04-06 09:26:26,2026-04-08 15:21:08,1
21,200,21,2026-04-06 10:37:18,2026-04-13 10:37:18,,2026-04-06 10:37:18,2026-04-06 10:37:18,4
29,436,29,2026-04-06 10:44:50,2026-04-13 10:44:50,,2026-04-06 10:44:50,2026-04-06 10:44:50,5
62,309,62,2026-04-06 11:35:54,2026-04-13 11:35:54,2026-04-14 10:17:09,2026-04-06 11:35:54,2026-04-14 10:17:09,2
87,394,87,2026-04-06 11:57:15,2026-04-13 11:57:15,2026-04-09 16:02:00,2026-04-06 11:57:15,2026-04-09 16:02:00,10
25,454,25,2026-04-06 11:59:16,2026-04-13 11:59:16,,2026-04-06 11:59:16,2026-04-06 11:59:16,9
91,269,91,2026-04-06 12:25:24,2026-04-13 12:25:24,,2026-04-06 12:25:24,2026-04-06 12:25:24,9
42,642,42,2026-04-06 12:48:04,2026-04-13 12:48:04,2026-04-10 15:32:15,2026-04-06 12:48:04,2026-04-10 15:32:15,7
15,279,15,2026-04-06 13:10:15,2026-04-13 13:10:15,2026-04-16 16:09:35,2026-04-06 13:10:15,2026-04-16 16:09:35,10
45,17,45,2026-04-06 14:07:20,2026-04-13 14:07:20,,2026-04-06 14:07:20,2026-04-06 14:07:20,5
75,104,75,2026-04-06 15:05:23,2026-04-15 22:30:40,2026-04-08 13:27:28,2026-04-06 15:05:23,2026-04-08 13:27:28,7
75,630,75,2026-04-06 15:11:01,2026-04-15 23:27:19,2026-04-16 17:11:39,2026-04-06 15:11:01,2026-04-16 17:11:39,1
30,498,30,2026-04-06 16:11:04,2026-04-13 16:11:04,,2026-04-06 16:11:04,2026-04-06 16:11:04,9
18,572,18,2026-04-06 16:42:43,2026-04-16 00:02:11,,2026-04-06 16:42:43,2026-04-06 16:42:43,9
79,40,79,2026-04-07 09:14:42,2026-04-14 09:14:42,2026-04-16 17:58:12,2026-04-07 09:14:42,2026-04-16 17:58:12,12
36,620,36,2026-04-07 09:17:47,2026-04-14 09:17:47,2026-04-16 19:06:55,2026-04-07 09:17:47,2026-04-16 19:06:55,10
52,636,52,2026-04-07 09:41:33,2026-04-16 01:10:55,2026-04-16 20:01:45,2026-04-07 09:41:33,2026-04-16 20:01:45,7
52,376,52,2026-04-07 09:43:44,2026-04-16 01:49:14,,2026-04-07 09:43:44,2026-04-07 09:43:44,7
72,13,72,2026-04-07 11:21:48,2026-04-14 11:21:48,2026-04-16 12:53:33,2026-04-07 11:21:48,2026-04-16 12:53:33,12
26,520,26,2026-04-07 11:21:56,2026-04-14 11:21:56,2026-04-09 12:50:11,2026-04-07 11:21:56,2026-04-09 12:50:11,4
82,404,82,2026-04-07 12:13:55,2026-04-14 12:13:55,2026-04-12 16:31:34,2026-04-07 12:13:55,2026-04-12 16:31:34,4
89,649,89,2026-04-07 12:25:03,2026-04-14 12:25:03,2026-04-16 09:58:21,2026-04-07 12:25:03,2026-04-16 09:58:21,6
89,291,89,2026-04-07 13:04:27,2026-04-14 13:04:27,2026-04-16 10:53:52,2026-04-07 13:04:27,2026-04-16 10:53:52,9
62,96,62,2026-04-07 14:00:58,2026-04-14 14:00:58,,2026-04-07 14:00:58,2026-04-07 14:00:58,5
49,642,49,2026-04-07 14:20:40,2026-04-16 02:58:21,2026-04-16 20:33:28,2026-04-07 14:20:40,2026-04-16 20:33:28,2
43,643,43,2026-04-07 15:23:59,2026-04-14 15:23:59,,2026-04-07 15:23:59,2026-04-07 15:23:59,12
83,281,83,2026-04-07 15:57:16,2026-04-14 15:57:16,,2026-04-07 15:57:16,2026-04-07 15:57:16,5
94,208,94,2026-04-07 16:02:04,2026-04-14 16:02:04,2026-04-14 11:02:09,2026-04-07 16:02:04,2026-04-14 11:02:09,12
87,640,87,2026-04-07 16:26:40,2026-04-14 16:26:40,,2026-04-07 16:26:40,2026-04-07 16:26:40,9
91,648,91,2026-04-07 16:46:16,2026-04-14 16:46:16,2026-04-16 10:11:06,2026-04-07 16:46:16,2026-04-16 10:11:06,4
82,291,82,2026-04-07 16:50:55,2026-04-14 16:50:55,2026-04-08 16:55:55,2026-04-07 16:50:55,2026-04-08 16:55:55,7
85,637,85,2026-04-08 09:51:29,2026-04-16 03:32:10,2026-04-12 11:08:22,2026-04-08 09:51:29,2026-04-12 11:08:22,4
18,651,18,2026-04-08 10:10:56,2026-04-16 04:33:30,2026-04-10 15:07:56,2026-04-08 10:10:56,2026-04-10 15:07:56,6
29,662,29,2026-04-08 11:10:58,2026-04-15 11:10:58,,2026-04-08 11:10:58,2026-04-08 11:10:58,1
94,525,94,2026-04-08 12:21:04,2026-04-15 12:21:04,,2026-04-08 12:21:04,2026-04-08 12:21:04,7
84,7,84,2026-04-08 12:37:58,2026-04-15 12:37:58,2026-04-13 12:14:07,2026-04-08 12:37:58,2026-04-13 12:14:07,6
78,265,78,2026-04-08 12:40:16,2026-04-15 12:40:16,,2026-04-08 12:40:16,2026-04-08 12:40:16,6
92,586,92,2026-04-08 14:08:27,2026-04-15 14:08:27,,2026-04-08 14:08:27,2026-04-08 14:08:27,9
72,667,72,2026-04-08 14:45:51,2026-04-15 14:45:51,2026-04-16 21:39:55,2026-04-08 14:45:51,2026-04-16 21:39:55,7
98,267,98,2026-04-08 15:58:58,2026-04-15 15:58:58,,2026-04-08 15:58:58,2026-04-08 15:58:58,7
90,657,90,2026-04-08 16:04:24,2026-04-16 05:30:12,,2026-04-08 16:04:24,2026-04-08 16:04:24,9
72,634,72,2026-04-08 16:10:28,2026-04-15 16:10:28,,2026-04-08 16:10:28,2026-04-08 16:10:28,1
74,637,74,2026-04-08 16:37:08,2026-04-15 16:37:08,,2026-04-08 16:37:08,2026-04-08 16:37:08,2
72,649,72,2026-04-08 16:44:22,2026-04-15 16:44:22,2026-04-16 22:13:45,2026-04-08 16:44:22,2026-04-16 22:13:45,10
99,596,99,2026-04-10 15:00:02,2026-04-16 06:33:37,,2026-04-10 15:00:02,2026-04-10 15:00:02,9
99,578,99,2026-04-10 16:03:32,2026-04-16 07:37:58,,2026-04-10 16:03:32,2026-04-10 16:03:32,12
85,690,85,2026-04-11 15:14:34,2026-04-16 07:57:27,2026-04-16 23:19:51,2026-04-11 15:14:34,2026-04-16 23:19:51,7
92,698,92,2026-04-11 16:27:28,2026-04-16 08:53:02,2026-04-12 16:32:28,2026-04-11 16:27:28,2026-04-12 16:32:28,5
25,699,25,2026-04-11 16:34:50,2026-04-16 09:44:42,2026-04-17 00:13:06,2026-04-11 16:34:50,2026-04-17 00:13:06,9
90,704,90,2026-04-12 14:47:35,2026-04-16 11:15:03,,2026-04-12 14:47:35,2026-04-12 14:47:35,10
90,706,90,2026-04-12 15:40:29,2026-04-16 11:54:57,2026-04-17 00:44:05,2026-04-12 15:40:29,2026-04-17 00:44:05,9
94,711,94,2026-04-13 13:45:03,2026-04-16 12:51:00,2026-04-17 01:46:00,2026-04-13 13:45:03,2026-04-17 01:46:00,1
