Password,FirstName,LastName,Email,Balance,UserType,LoanPeriodDays,Status,CreatedAt,CreatedBy,UpdatedAt,UpdatedBy
Pass9786!,Jessica,Thomas,jessica.thomas@hotmail.com,0.0,0,14,1,2026-03-31 11:16:33,87,2026-04-06 13:25:42,99
Pass2245!,Pamela,Howard,pamela.howard@hotmail.com,14.9,0,14,1,2026-03-31 13:44:08,54,2026-03-31 14:15:08,54
Pass9938!,Paul,Wright,paul.wright@outlook.com,0.0,0,14,1,2026-04-01 09:07:04,89,2026-04-03 11:27:08,1
Pass5088!,Andrew,Torres,andrew.torres@hotmail.com,0.0,1,30,1,2026-04-01 15:39:47,87,2026-04-03 11:56:26,1
Pass1993!,Joseph,Anderson,joseph.anderson@yahoo.com,0.0,0,14,1,2026-04-02 10:05:46,91,2026-04-10 11:08:42,54
Pass2124!,Anna,Bailey,anna.bailey@hotmail.com,0.0,0,14,1,2026-04-04 14:30:35,97,2026-04-15 14:22:44,54
Pass9288!,Margaret,Ramirez,margaret.ramirez@hotmail.com,6.81,0,14,1,2026-04-04 14:59:16,93,2026-04-09 12:16:25,87
Pass6107!,William,Rodriguez,william.rodriguez@hotmail.com,0.0,0,14,1,2026-04-04 15:23:14,87,2026-04-05 09:55:07,87
Pass7883!,Gary,Rivera,gary.rivera@hotmail.com,9.89,0,14,1,2026-04-05 12:06:44,95,2026-04-06 09:22:34,25
Pass1152!,Anthony,Clark,anthony.clark@yahoo.com,11.59,0,14,0,2026-04-06 10:43:55,34,2026-04-09 09:39:05,25
Pass5425!,Nicole,Richardson,nicole.richardson@rice.edu,15.49,0,14,1,2026-04-08 10:48:13,97,2026-04-09 11:15:11,97
Pass8238!,Ronald,Turner,ronald.turner@student.tamu.edu,0.0,0,14,1,2026-04-08 15:53:58,98,2026-04-10 16:28:16,34
Pass5061!,Barbara,Martinez,barbara.martinez@yahoo.com,0.0,0,14,1,2026-04-10 11:50:43,25,2026-04-13 15:38:29,97
Pass9595!,Debra,Price,debra.price@houstonisd.org,15.02,0,14,1,2026-04-10 16:48:03,100,2026-04-11 13:28:56,54
