ItemID,ItemCategory,Title,CreatedAt,CreatedBy,UpdatedAt,UpdatedBy
9790860999958,1,And the Mountains Echoed,2026-01-23 11:51:17,1,2026-04-07 10:15:32,12
9780385490313,1,Of Mice and Men,2026-01-23 12:35:11,1,2026-02-02 14:51:01,9
9780709527268,1,The Lord of the Rings,2026-01-23 14:02:53,1,2026-02-23 11:37:18,10
75679767530,2,There Will Be Blood,2026-01-23 14:20:14,1,2026-04-01 11:48:29,7
25192374746,2,Psycho,2026-01-23 14:32:35,4,2026-01-26 10:38:31,6
9791413850696,1,The Remains of the Day,2026-01-23 15:41:17,5,2026-03-21 12:29:09,5
9790104643517,1,The Turn of the Screw,2026-01-23 15:46:36,4,2026-03-31 13:11:50,6
9780062457721,1,20000 Leagues Under the Sea,2026-01-24 09:16:16,1,2026-02-20 11:07:03,12
7309474672,3,Apple iPad Air 5th Generation,2026-01-24 09:31:04,4,2026-03-01 09:41:54,2
50087334581,2,The Wizard of Oz,2026-01-24 09:31:20,1,2026-03-25 13:46:09,2
602537959761,2,Some Like It Hot,2026-01-24 10:17:20,5,2026-04-14 17:06:43,9
9780316769181,1,The Scarlet Letter,2026-01-24 12:25:25,1,2026-02-02 15:34:33,4
9791511144567,1,Manhattan Transfer,2026-01-24 13:47:26,5,2026-04-10 15:20:18,9
888072087675,2,Purple Rain,2026-01-24 13:49:39,1,2026-04-03 10:17:28,1
9790770004940,1,Kim,2026-01-24 13:52:47,5,2026-03-07 09:24:14,9
50087400002,2,Blood on the Tracks,2026-01-24 14:15:13,1,2026-04-03 10:02:04,2
9780327825753,1,To the Lighthouse,2026-01-24 14:16:31,4,2026-02-09 09:49:13,6
9790223631099,1,The Stranger,2026-01-24 14:37:12,1,2026-02-23 14:44:41,6
9791441792197,1,Nausea,2026-01-24 14:51:50,1,2026-02-27 15:25:47,5
9780060935481,1,One Hundred Years of Solitude,2026-01-24 16:04:50,1,2026-03-22 12:11:07,5
888072087682,2,In Rainbows,2026-01-24 17:02:35,4,2026-04-05 14:17:06,2
2729251472,3,Samsung Galaxy Tab S9 Ultra,2026-01-25 09:49:39,4,2026-02-22 09:42:08,6
888072100003,2,Tapestry,2026-01-25 11:00:25,9,2026-04-11 09:29:55,1
602557400014,2,Highway 61 Revisited,2026-01-25 11:01:47,2,2026-04-01 12:53:04,7
9781791639037,1,Atonement,2026-01-25 11:43:06,4,2026-04-10 09:58:06,6
9781192875362,1,All Quiet on the Western Front,2026-01-25 12:11:08,1,2026-03-23 15:13:53,7
4263648760,3,Dell Latitude 5540,2026-01-25 13:05:36,5,2026-03-07 14:30:24,10
9791892762251,1,The Strange Case of Dr Jekyll and Mr Hyde,2026-01-25 13:42:09,7,2026-04-13 16:56:26,12
43396519466,2,Inception,2026-01-25 14:18:19,2,2026-02-11 12:55:51,2
9780462088013,1,A Tale of Two Cities (Audiobook),2026-01-25 15:01:08,5,2026-03-03 09:43:34,5
9781165825806,1,Call It Sleep,2026-01-25 15:35:34,1,2026-04-14 12:00:27,2
9790885615307,1,Great Expectations (Audiobook),2026-01-26 09:50:24,9,2026-03-02 09:24:04,1
9791709464620,1,The Fall,2026-01-26 09:54:58,6,2026-03-28 10:07:54,10
9791864844183,1,Herzog,2026-01-26 10:31:03,1,2026-03-22 10:54:43,5
75679903136,2,Led Zeppelin IV,2026-01-26 11:37:05,6,2026-03-12 09:56:34,12
9791627437232,1,The Book of Laughter and Forgetting,2026-01-26 11:46:21,4,2026-03-18 11:17:53,10
9780372356509,1,The Bell Jar,2026-01-26 14:02:12,6,2026-02-11 14:48:21,10
9780596720124,1,Franny and Zooey,2026-01-26 14:06:30,5,2026-04-03 11:24:50,4
9790246629615,1,Middlesex,2026-01-26 14:46:57,12,2026-03-27 16:43:18,2
9780385490337,1,A Farewell to Arms,2026-01-26 15:29:23,12,2026-04-10 15:31:02,12
9791976707055,1,Couples,2026-01-26 16:38:08,9,2026-04-04 16:51:46,1
9780495298809,1,Fahrenheit 451,2026-01-27 09:27:23,10,2026-04-01 16:45:41,12
9780993539169,1,All the Pretty Horses,2026-01-27 11:05:05,1,2026-03-08 12:39:05,6
9781937485290,1,The Corrections,2026-01-27 13:45:40,4,2026-03-31 12:43:06,10
9790765429444,1,Infinite Jest,2026-01-27 14:07:25,1,2026-04-08 11:01:28,5
9790407846981,1,Vineland,2026-01-27 16:13:05,1,2026-03-29 14:06:36,7
9791825128918,1,The Road,2026-01-28 09:57:06,4,2026-04-10 09:20:13,4
9790137836559,1,Animal Farm (Audiobook),2026-01-28 10:54:03,2,2026-04-08 12:28:24,10
9791942594795,1,American Pastoral,2026-01-28 10:55:13,7,2026-02-24 14:57:57,10
9780532284314,1,To Kill a Mockingbird (Audiobook),2026-01-28 12:28:30,1,2026-04-12 16:10:41,10
3837117532,3,Microsoft Surface Laptop 5,2026-01-28 12:35:44,2,2026-03-16 14:05:14,9
9780212267590,1,Never Let Me Go,2026-01-28 12:46:34,9,2026-03-11 13:56:20,10
9790405959560,1,Far from the Madding Crowd,2026-01-28 14:24:58,2,2026-02-27 12:40:30,2
9790361001600,1,Bleeding Edge,2026-01-28 15:55:23,12,2026-02-13 10:10:07,10
9780420924964,1,JR,2026-01-28 16:02:20,6,2026-03-13 14:50:20,12
9780640400354,1,Mason & Dixon,2026-01-28 16:51:56,5,2026-03-28 14:58:17,1
9780316769198,1,Catch-22,2026-01-29 09:14:58,6,2026-04-10 11:01:14,12
2535557871,3,Thermo Fisher Sorvall ST 16 Centrifuge,2026-01-29 10:34:28,12,2026-04-09 09:20:36,7
9780825121692,1,The Moonstone,2026-01-29 11:14:23,10,2026-04-13 11:13:06,10
9780679720225,1,Slaughterhouse-Five,2026-01-29 13:37:07,6,2026-03-09 11:32:43,6
9790906765929,1,Dead Souls,2026-01-29 13:40:31,12,2026-02-10 10:06:08,12
9780062409874,1,The Time Machine,2026-01-29 14:10:43,1,2026-03-20 12:15:46,7
9780629231320,1,Rabbit at Rest,2026-01-29 14:15:21,12,2026-03-17 14:36:22,12
602567100005,2,What's Going On,2026-01-29 14:42:29,2,2026-04-09 16:02:04,10
9780178161796,1,Heart of Darkness,2026-01-29 15:17:23,4,2026-04-08 09:19:40,7
9781530252954,1,Amsterdam,2026-01-29 15:25:59,10,2026-03-20 11:24:39,4
715515179225,2,Casablanca,2026-01-29 16:28:38,5,2026-04-06 09:23:40,12
9781783275069,1,The Castle,2026-01-30 11:15:32,2,2026-04-11 15:57:29,9
24543230236,2,The Matrix,2026-01-30 11:20:47,7,2026-04-06 12:54:26,9
75679767523,2,Singin' in the Rain,2026-01-30 11:28:36,10,2026-03-25 13:25:14,10
25192339745,2,Fight Club,2026-01-30 11:55:54,4,2026-02-07 10:08:55,6
31398282068,2,The Dark Knight,2026-01-30 12:40:54,5,2026-04-05 10:14:56,6
3313394522,3,HP EliteBook 840 G10,2026-01-30 13:35:33,4,2026-02-04 11:15:18,10
9780062457714,1,Great Expectations,2026-01-30 16:53:05,6,2026-03-19 13:26:48,6
75678852060,2,Sunset Boulevard,2026-01-31 10:37:16,10,2026-04-11 15:04:20,6
9790719938367,1,The Metamorphosis,2026-01-31 11:02:42,2,2026-03-31 10:04:09,4
9780450035722,1,Harry Potter and the Sorcerer's Stone (Audiobook),2026-01-31 13:15:34,9,2026-04-03 09:05:16,2
7895609197,3,Olympus BX53 Biological Microscope,2026-01-31 14:52:48,9,2026-04-06 12:17:36,1
9791302892042,1,Bonfire of the Vanities,2026-01-31 15:34:54,6,2026-03-11 15:06:49,7
43396557468,2,Rear Window,2026-01-31 15:47:28,12,2026-02-27 12:25:27,9
9780062315038,1,Les Miserables,2026-01-31 15:50:23,7,2026-04-14 16:43:07,2
9781821321109,1,In Cold Blood,2026-02-01 11:03:49,4,2026-04-03 16:07:17,9
9781491328675,1,War and Peace (Audiobook),2026-02-01 11:14:53,5,2026-04-12 10:14:05,9
9781560256663,1,Enduring Love,2026-02-01 11:30:20,10,2026-04-03 10:43:42,6
9790871105775,1,A Thousand Splendid Suns,2026-02-01 12:27:35,6,2026-03-31 14:47:10,7
9780964744967,1,White Teeth,2026-02-01 12:42:38,2,2026-04-14 14:36:13,9
602557138139,2,The Dark Side of the Moon,2026-02-01 13:14:49,2,2026-02-26 13:31:38,9
9781470567293,1,Tess of the d'Urbervilles,2026-02-01 13:55:06,7,2026-04-14 12:27:03,6
786936847543,2,Goodfellas,2026-02-01 16:13:08,2,2026-04-12 15:33:40,5
602547658012,2,2001: A Space Odyssey,2026-02-01 16:37:02,10,2026-02-18 15:01:57,5
9781338190618,1,Charlotte Gray,2026-02-02 09:52:08,10,2026-03-08 16:08:30,10
9791778394729,1,Conversations with Friends,2026-02-02 10:50:35,2,2026-03-19 14:59:53,9
9780679745594,1,The Picture of Dorian Gray,2026-02-02 11:54:09,2,2026-03-13 16:01:59,9
9781522476283,1,Howards End,2026-02-02 12:13:09,12,2026-03-26 14:38:57,4
9781253966732,1,The Grapes of Wrath (Audiobook),2026-02-02 13:33:04,6,2026-03-03 09:49:52,5
9791523721282,1,Pride and Prejudice (Audiobook),2026-02-02 15:20:45,6,2026-02-17 16:14:50,1
602557138153,2,Achtung Baby,2026-02-02 15:25:33,5,2026-04-08 16:54:58,5
9780385737951,1,Animal Farm,2026-02-02 16:04:08,1,2026-03-27 10:23:28,4
9781233961047,1,Middlemarch,2026-02-02 16:05:07,9,2026-03-02 10:36:03,12
9790696141002,1,The Great Gatsby (Audiobook),2026-02-02 16:23:14,12,2026-04-08 11:31:54,4
9780188349375,1,The Book Thief,2026-02-02 16:56:37,1,2026-03-10 13:16:21,10
9780525559481,1,War and Peace,2026-02-03 10:16:20,1,2026-02-07 11:46:13,10
9781250301710,1,The Count of Monte Cristo,2026-02-03 11:15:34,6,2026-04-06 13:31:38,6
9780743273572,1,Ulysses,2026-02-03 13:15:46,2,2026-02-21 15:51:52,5
9780804682282,1,Love in the Time of Cholera,2026-02-03 13:39:11,10,2026-04-07 16:14:44,4
9790448144152,1,Waiting for Godot,2026-02-03 14:19:49,2,2026-04-14 17:00:01,9
9790712619515,1,Paddy Clarke Ha Ha Ha,2026-02-03 14:49:19,5,2026-04-03 16:03:19,6
75679903129,2,Ben-Hur,2026-02-03 15:01:01,1,2026-02-19 09:08:06,7
9781699293331,1,The Adventures of Tom Sawyer,2026-02-03 16:03:15,12,2026-02-27 10:44:36,5
9780885043415,1,The Brief Wondrous Life of Oscar Wao,2026-02-03 16:28:59,2,2026-03-26 13:28:33,2
9790798227949,1,The God of Small Things,2026-02-03 16:46:24,9,2026-03-16 13:33:19,12
9780627727559,1,Madame Bovary,2026-02-04 11:23:57,12,2026-04-14 17:00:02,2
9781965630938,1,Mrs. Dalloway,2026-02-04 13:51:48,12,2026-04-14 14:42:17,5
9780061965494,1,Moby Dick,2026-02-05 09:03:37,10,2026-04-09 13:50:04,12
9790625659349,1,Naked Lunch,2026-02-05 10:15:31,2,2026-04-10 11:36:02,5
9780448168562,1,Treasure Island,2026-02-05 12:54:36,7,2026-04-14 17:00:03,4
9790806867839,1,Saturday,2026-02-06 09:25:36,9,2026-04-14 14:23:34,6
9780404955274,1,Go Tell It on the Mountain,2026-02-06 11:24:26,2,2026-02-19 15:45:27,12
9790176656033,1,Fear and Loathing in Las Vegas,2026-02-06 12:37:05,6,2026-04-13 16:59:59,7
9790993992659,1,Dangling Man,2026-02-06 12:50:24,4,2026-03-13 13:12:39,5
9780743273565,1,To Kill a Mockingbird,2026-02-06 14:09:51,5,2026-03-28 11:16:52,4
75679903143,2,Born to Run,2026-02-06 14:52:12,7,2026-04-06 14:24:13,2
9780922401734,1,Blood Meridian,2026-02-06 15:29:53,6,2026-04-13 10:55:40,12
9791968469770,1,1984 (Audiobook),2026-02-06 15:42:12,2,2026-02-17 14:22:29,9
9781267040527,1,Portnoy's Complaint,2026-02-06 16:23:29,6,2026-04-13 15:09:55,9
9781222172409,1,Of Mice and Men (Audiobook),2026-02-06 16:53:24,10,2026-03-01 09:27:27,6
9781676540892,1,Malone Dies,2026-02-07 09:13:20,1,2026-03-10 13:19:29,2
602567060406,2,Avatar,2026-02-07 10:10:59,12,2026-03-11 16:16:05,4
602567060437,2,Kid A,2026-02-07 11:55:56,4,2026-04-12 09:32:45,12
9781610499361,1,Snows of Kilimanjaro,2026-02-07 12:11:05,12,2026-04-04 09:46:45,5
9791655194305,1,The Plague,2026-02-07 12:45:45,12,2026-03-21 16:28:07,1
9790361588460,1,The Virgin Suicides,2026-02-07 14:15:52,2,2026-04-13 12:08:43,6
9780679723172,1,The Invisible Man,2026-02-07 16:37:14,9,2026-04-13 17:05:45,7
602567060420,2,Graceland,2026-02-08 10:55:35,5,2026-03-29 12:05:06,10
9790161758919,1,Gravity's Rainbow,2026-02-08 11:28:44,6,2026-03-06 15:31:54,7
9780222249586,1,Breakfast at Tiffany's,2026-02-08 12:44:59,1,2026-04-06 15:26:34,1
9790410298951,1,The Recognitions,2026-02-08 13:03:52,12,2026-04-10 12:08:29,7
9780060935474,1,Little Women,2026-02-09 10:48:41,4,2026-04-14 11:44:21,9
9791439727798,1,The Human Comedy,2026-02-09 11:03:33,9,2026-04-03 16:30:31,1
9790425912064,1,The Master and Margarita,2026-02-09 11:49:42,12,2026-02-10 14:01:36,9
888072087651,2,Titanic,2026-02-09 12:54:08,7,2026-03-07 15:37:14,4
9781863505758,1,Babbitt,2026-02-09 16:22:36,5,2026-04-12 12:24:12,4
9781622966974,1,Normal People,2026-02-10 09:14:52,12,2026-03-28 13:26:38,5
886443968936,2,Thriller,2026-02-10 09:41:42,12,2026-02-24 13:49:46,12
9780848476007,1,The Trial,2026-02-10 10:35:36,2,2026-03-30 14:38:26,5
9780657242343,1,U.S.A.,2026-02-10 11:30:25,10,2026-04-13 11:41:11,7
9780959907148,1,Tobacco Road,2026-02-10 11:44:02,9,2026-03-13 10:49:39,4
9780616456163,1,The Commitments,2026-02-10 11:59:11,2,2026-03-04 11:10:59,4
9780142078341,1,The Age of Innocence,2026-02-10 13:04:25,12,2026-04-10 11:34:33,2
75678852077,2,The Silence of the Lambs,2026-02-10 16:17:37,10,2026-03-28 09:48:07,9
883929318513,2,The Godfather,2026-02-11 10:10:33,9,2026-03-12 13:33:12,12
9780471965374,1,Against the Day,2026-02-12 10:54:05,4,2026-04-13 10:29:14,10
886443968950,2,Appetite for Destruction,2026-02-12 11:31:08,4,2026-04-10 09:01:32,6
9791152299305,1,Mr. Sammler's Planet,2026-02-12 14:04:34,10,2026-04-01 11:21:33,5
9780507681209,1,The Alchemist,2026-02-13 11:41:47,5,2026-03-08 10:37:59,6
9781643219172,1,Henderson the Rain King,2026-02-13 11:56:54,4,2026-04-10 10:09:36,1
9790596150906,1,The Woman in White,2026-02-13 13:47:38,1,2026-04-14 17:00:04,10
9790671540110,1,The Right Stuff,2026-02-13 15:22:10,7,2026-04-12 15:25:08,9
9780109420824,1,Life of Pi,2026-02-13 16:14:54,6,2026-03-20 10:44:46,9
9781833859157,1,Seize the Day,2026-02-13 16:41:45,5,2026-03-07 11:32:19,10
9790962009005,1,The Catcher in the Rye (Audiobook),2026-02-14 09:34:39,9,2026-03-18 14:10:32,1
9781780216775,1,The Wings of the Dove,2026-02-14 12:30:05,10,2026-02-20 11:09:32,9
602557138122,2,Lawrence of Arabia,2026-02-14 12:55:01,2,2026-04-07 12:34:07,9
9790982596790,1,The Unbearable Lightness of Being,2026-02-15 10:20:42,1,2026-04-13 13:14:05,6
9780062457738,1,Song of Solomon,2026-02-15 11:49:17,12,2026-03-28 15:17:09,10
9791219594916,1,The House of Mirth,2026-02-15 12:15:53,10,2026-04-02 11:51:46,6
9780062409850,1,Jane Eyre,2026-02-15 12:51:42,12,2026-04-02 09:15:04,2
9790585203736,1,A Room with a View,2026-02-15 14:10:35,2,2026-03-31 09:43:02,12
9781764693264,1,Molloy,2026-02-15 15:21:07,10,2026-04-14 17:00:05,12
9780295365688,1,Ethan Frome,2026-02-16 09:31:56,12,2026-02-19 15:48:29,7
886443968943,2,Nevermind,2026-02-16 10:24:30,10,2026-03-02 16:42:43,2
9780385490320,1,Frankenstein,2026-02-16 11:24:33,2,2026-03-19 13:10:17,2
9780679720201,1,The Catcher in the Rye,2026-02-16 12:49:38,5,2026-04-14 17:00:06,10
9781174920615,1,Rabbit Run,2026-02-16 12:56:21,10,2026-04-07 10:23:33,9
50087334574,2,A Clockwork Orange,2026-02-16 14:08:16,1,2026-04-12 16:09:41,7
9791644960737,1,A Moveable Feast,2026-02-16 15:56:58,7,2026-02-22 09:50:39,9
9780460482608,1,Invisible Man,2026-02-17 09:12:55,5,2026-03-14 11:59:16,6
9781300287339,1,Junky,2026-02-17 11:49:58,7,2026-04-01 14:31:04,12
9791308617717,1,Germinal,2026-02-18 11:37:40,12,2026-04-08 11:45:12,12
9780385490832,1,The Three Musketeers,2026-02-18 12:32:15,6,2026-04-14 09:15:48,1
9780679745587,1,The Grapes of Wrath,2026-02-18 12:39:53,2,2026-04-12 09:21:46,9
9780679723189,1,The Old Man and the Sea,2026-02-18 13:24:25,9,2026-04-06 14:27:20,12
9791818198638,1,Fathers and Sons,2026-02-18 14:30:58,1,2026-04-11 09:44:46,9
9780553418025,1,Wuthering Heights,2026-02-18 14:45:59,7,2026-02-25 15:14:28,7
2067004398,3,Dell XPS 15 9530,2026-02-18 15:25:39,1,2026-04-08 09:56:31,7
9780459540562,1,The Sun Also Rises,2026-02-18 15:47:50,2,2026-03-17 09:53:45,2
9781822551581,1,Wuthering Heights (Audiobook),2026-02-18 16:51:44,7,2026-03-31 12:37:26,6
9790604324008,1,No Country for Old Men,2026-02-19 10:02:15,10,2026-04-03 12:42:44,9
9780679745600,1,For Whom the Bell Tolls,2026-02-19 11:25:03,9,2026-02-27 15:06:49,6
9780062409881,1,The Sound and the Fury,2026-02-19 11:49:55,9,2026-04-14 09:43:51,7
9780632695072,1,On the Road,2026-02-19 12:03:48,9,2026-03-25 16:35:58,2
75678900048,2,Blonde on Blonde,2026-02-19 14:21:35,7,2026-02-20 10:35:09,6
5327694078,3,Samsung Galaxy Tab S8,2026-02-19 14:40:17,4,2026-03-20 12:06:37,10
9781283012621,1,Humboldt's Gift,2026-02-19 16:52:11,4,2026-04-11 16:22:47,4
602567060413,2,Abbey Road,2026-02-20 10:08:46,5,2026-02-24 16:33:11,12
9780698291461,1,In Search of Lost Time,2026-02-20 11:25:42,4,2026-04-11 15:22:59,2
9780061965500,1,Lolita,2026-02-20 12:38:25,1,2026-04-09 11:36:41,5
9781976845079,1,Siddhartha,2026-02-20 15:49:51,10,2026-03-28 14:33:19,9
9790281315313,1,The Adventures of Augie March,2026-02-21 11:05:54,2,2026-04-08 10:45:10,7
9791429149371,1,The Secret Agent,2026-02-21 11:16:46,4,2026-03-17 13:16:24,6
9791969518781,1,The Witches of Eastwick,2026-02-21 11:48:26,6,2026-04-14 11:41:14,1
9780700686469,1,As I Lay Dying,2026-02-21 14:58:06,10,2026-03-16 15:34:21,6
9791732424936,1,Jane Eyre (Audiobook),2026-02-22 10:37:31,6,2026-02-24 09:59:12,9
9790276012807,1,Villette,2026-02-22 14:19:22,9,2026-04-14 17:00:07,2
3930751749,3,Lenovo ThinkPad X1 Carbon Gen 11,2026-02-22 14:50:01,9,2026-04-05 11:17:37,4
715515159227,2,The Shawshank Redemption,2026-02-22 15:06:07,6,2026-04-11 12:54:06,7
9780131016859,1,On Beauty,2026-02-22 15:51:06,5,2026-04-07 11:58:30,7
9781706372653,1,The Tin Drum,2026-02-23 09:29:49,5,2026-04-01 12:45:02,4
9780234347027,1,Native Son,2026-02-23 12:44:11,7,2026-03-29 10:24:46,4
9790975388463,1,North and South,2026-02-23 12:58:01,10,2026-02-24 12:32:22,7
9791680086378,1,The Red and the Black,2026-02-23 14:34:16,12,2026-04-12 13:08:40,7
9790456143536,1,The Electric Kool-Aid Acid Test,2026-02-23 16:31:27,4,2026-02-27 09:32:34,4
9780584343014,1,Orlando,2026-02-23 16:37:36,1,2026-04-13 11:15:02,5
9781464344749,1,Women in Love,2026-02-24 09:17:52,7,2026-03-09 13:02:08,10
9781308668161,1,Libra,2026-02-24 09:34:58,6,2026-04-10 12:43:02,7
7030039913,3,Apple MacBook Pro 14-inch M3,2026-02-24 10:01:10,2,2026-03-25 13:12:10,10
9781747994197,1,The Crying of Lot 49,2026-02-24 13:49:41,5,2026-03-27 16:10:15,5
9780590097901,1,Freedom,2026-02-24 15:14:04,5,2026-03-28 11:35:38,4
602537959778,2,No Country for Old Men,2026-02-24 16:39:09,12,2026-03-28 10:02:44,6
9790405128973,1,Sons and Lovers,2026-02-25 10:20:28,10,2026-04-15 09:00:25,2
9780062315007,1,The Hobbit,2026-02-25 14:19:53,10,2026-04-05 13:16:41,7
9780295558400,1,Their Eyes Were Watching God,2026-02-25 16:03:39,5,2026-04-04 16:17:57,7
9780911830934,1,Steppenwolf,2026-02-26 11:01:01,9,2026-04-11 11:12:52,6
4326338643,3,Apple iPad Pro 12.9-inch M2,2026-02-26 11:22:42,12,2026-04-14 13:12:42,12
9781250301703,1,A Tale of Two Cities,2026-02-26 17:29:29,7,2026-04-03 11:41:32,2
2455163851,3,ASUS ZenBook 14,2026-02-27 11:39:01,10,2026-04-10 14:08:17,7
602547658029,2,Chinatown,2026-02-27 13:10:09,1,2026-03-02 13:21:35,9
9781639648313,1,Inherent Vice,2026-02-27 14:20:29,6,2026-04-14 16:14:21,5
9791136171283,1,Beautiful World Where Are You,2026-02-27 16:09:01,12,2026-03-30 16:21:14,10
24543153788,2,Pulp Fiction,2026-02-28 12:05:35,7,2026-02-28 12:38:35,4
9790351444400,1,Pere Goriot,2026-02-28 14:20:46,2,2026-03-18 11:49:52,2
75679903150,2,OK Computer,2026-03-01 15:37:09,9,2026-04-11 15:59:07,12
5194945606,3,Mettler Toledo XPE205 Analytical Balance,2026-03-03 09:44:30,4,2026-03-25 11:49:25,9
9791500018503,1,The Hours,2026-03-03 12:44:48,10,2026-03-21 15:01:51,9
1767950141,3,Apple MacBook Air M2,2026-03-03 14:56:52,6,2026-04-11 11:49:01,1
9780265444948,1,Harry Potter and the Sorcerer's Stone,2026-03-03 16:01:08,4,2026-04-12 11:23:03,4
9781311787699,1,Sister Carrie,2026-03-04 09:15:40,10,2026-03-24 10:39:18,10
9780189816197,1,Rabbit Is Rich,2026-03-05 13:50:56,9,2026-03-28 09:37:39,12
602557138146,2,The Joshua Tree,2026-03-06 09:39:21,9,2026-03-08 12:58:14,1
888072087668,2,Rumours,2026-03-06 14:24:13,4,2026-03-30 11:50:11,7
9791919734629,1,The Hobbit (Audiobook),2026-03-07 10:09:57,7,2026-03-19 16:48:26,4
9790174559930,1,Rabbit Redux,2026-03-07 13:56:39,1,2026-04-14 17:00:08,2
9781476062259,1,Oblomov,2026-03-08 12:57:39,4,2026-04-10 10:09:42,12
883929088386,2,Forrest Gump,2026-03-08 13:07:02,12,2026-04-14 11:57:35,9
9791246213101,1,White Noise,2026-03-09 15:48:56,12,2026-04-01 14:20:45,4
9790931308832,1,Lord Jim,2026-03-10 16:20:28,7,2026-03-30 13:01:16,10
9780062315021,1,The Brothers Karamazov,2026-03-11 10:18:59,1,2026-04-05 10:21:28,6
9780643774278,1,A Frolic of His Own,2026-03-14 11:00:23,10,2026-03-31 16:22:03,1
9780385490825,1,Don Quixote,2026-03-15 13:56:28,9,2026-03-23 10:29:54,9
883929421831,2,Citizen Kane,2026-03-15 15:14:52,2,2026-04-14 17:00:09,2
3294844113,3,Lenovo Tab P12 Pro,2026-03-16 09:26:14,7,2026-04-07 12:00:03,2
9780060935467,1,Brave New World,2026-03-17 13:42:39,10,2026-03-20 11:15:23,5
9780385490818,1,The Great Gatsby,2026-03-18 11:24:38,1,2026-04-14 17:00:10,1
9780061965487,1,1984,2026-03-18 13:16:54,1,2026-04-13 11:13:44,5
9781674249117,1,The Lord of the Rings (Audiobook),2026-03-23 10:06:18,1,2026-04-12 14:32:31,5
9780394510750,1,The Kite Runner,2026-03-23 15:26:54,10,2026-04-14 13:01:24,1
9781665310819,1,The Rum Diary,2026-03-25 14:22:19,7,2026-03-28 16:57:25,10
9780062409867,1,Crime and Punishment,2026-03-28 10:30:49,2,2026-04-13 15:21:54,7
9780743273589,1,Anna Karenina,2026-03-28 11:17:18,12,2026-03-28 15:11:31,2
786936836745,2,Schindler's List,2026-04-02 14:25:37,2,2026-04-02 14:36:37,1
9781141650408,1,The Color Purple,2026-04-08 15:44:11,2,2026-04-11 14:41:36,5
9793000000001,1,Introduction to Algorithms,2026-04-14 09:58:46,1,,
9793000000002,1,Campbell Biology,2026-04-14 10:24:13,1,,
